date,series_id,label,value,yoy_pct
1946-01-01,INDPRO,"INDPRO (Industrial Production, M)",11.3706,-30.427387034600905
1946-02-01,INDPRO,"INDPRO (Industrial Production, M)",10.8061,-33.66298949643025
1946-03-01,INDPRO,"INDPRO (Industrial Production, M)",11.9351,-26.245504319561007
1946-04-01,INDPRO,"INDPRO (Industrial Production, M)",11.72,-26.22667044345828
1946-05-01,INDPRO,"INDPRO (Industrial Production, M)",11.2899,-26.956471105820246
1946-06-01,INDPRO,"INDPRO (Industrial Production, M)",11.9888,-20.640762560402457
1946-07-01,INDPRO,"INDPRO (Industrial Production, M)",12.392,-16.029706727381154
1946-08-01,INDPRO,"INDPRO (Industrial Production, M)",12.849,-2.8453040762780435
1946-09-01,INDPRO,"INDPRO (Industrial Production, M)",13.0909,8.704930828890767
1946-10-01,INDPRO,"INDPRO (Industrial Production, M)",13.3329,15.349477017311642
1946-11-01,INDPRO,"INDPRO (Industrial Production, M)",13.4135,11.88359135192847
1946-12-01,INDPRO,"INDPRO (Industrial Production, M)",13.4941,12.053045023499909
1947-01-01,INDPRO,"INDPRO (Industrial Production, M)",13.6554,20.09392644187642
1947-02-01,INDPRO,"INDPRO (Industrial Production, M)",13.7361,27.114315062788606
1947-03-01,INDPRO,"INDPRO (Industrial Production, M)",13.8167,15.765263801727691
1947-04-01,INDPRO,"INDPRO (Industrial Production, M)",13.7092,16.972696245733765
1947-05-01,INDPRO,"INDPRO (Industrial Production, M)",13.7629,21.904534141135002
1947-06-01,INDPRO,"INDPRO (Industrial Production, M)",13.7629,14.797978112905374
1947-07-01,INDPRO,"INDPRO (Industrial Production, M)",13.6823,10.412362814719177
1947-08-01,INDPRO,"INDPRO (Industrial Production, M)",13.7629,7.11261576776403
1947-09-01,INDPRO,"INDPRO (Industrial Production, M)",13.8705,5.955281913390209
1947-10-01,INDPRO,"INDPRO (Industrial Production, M)",14.0049,5.040163805323661
1947-11-01,INDPRO,"INDPRO (Industrial Production, M)",14.193,5.811309501621498
1947-12-01,INDPRO,"INDPRO (Industrial Production, M)",14.2468,5.5779933452397845
1948-01-01,INDPRO,"INDPRO (Industrial Production, M)",14.3274,4.9211301023770915
1948-02-01,INDPRO,"INDPRO (Industrial Production, M)",14.3543,4.500549646551777
1948-03-01,INDPRO,"INDPRO (Industrial Production, M)",14.1931,2.724239507262949
1948-04-01,INDPRO,"INDPRO (Industrial Production, M)",14.2199,3.7252356082047244
1948-05-01,INDPRO,"INDPRO (Industrial Production, M)",14.4618,5.07814486772411
1948-06-01,INDPRO,"INDPRO (Industrial Production, M)",14.65,6.445589229014237
1948-07-01,INDPRO,"INDPRO (Industrial Production, M)",14.65,7.0726412956885865
1948-08-01,INDPRO,"INDPRO (Industrial Production, M)",14.5962,6.054683242630543
1948-09-01,INDPRO,"INDPRO (Industrial Production, M)",14.4887,4.456940989870595
1948-10-01,INDPRO,"INDPRO (Industrial Production, M)",14.5963,4.222807731579659
1948-11-01,INDPRO,"INDPRO (Industrial Production, M)",14.4081,1.5155358275205977
1948-12-01,INDPRO,"INDPRO (Industrial Production, M)",14.2737,0.18881433023556493
1949-01-01,INDPRO,"INDPRO (Industrial Production, M)",14.1393,-1.312869048117593
1949-02-01,INDPRO,"INDPRO (Industrial Production, M)",14.0049,-2.4341138195523415
1949-03-01,INDPRO,"INDPRO (Industrial Production, M)",13.7361,-3.2198744460336326
1949-04-01,INDPRO,"INDPRO (Industrial Production, M)",13.6554,-3.9697888170802886
1949-05-01,INDPRO,"INDPRO (Industrial Production, M)",13.4673,-6.87673733560138
1949-06-01,INDPRO,"INDPRO (Industrial Production, M)",13.4404,-8.256655290102389
1949-07-01,INDPRO,"INDPRO (Industrial Production, M)",13.4135,-8.440273037542656
1949-08-01,INDPRO,"INDPRO (Industrial Production, M)",13.5479,-7.182006275605978
1949-09-01,INDPRO,"INDPRO (Industrial Production, M)",13.6823,-5.565716730969649
1949-10-01,INDPRO,"INDPRO (Industrial Production, M)",13.1716,-9.760692778306835
1949-11-01,INDPRO,"INDPRO (Industrial Production, M)",13.521,-6.156953380390185
1949-12-01,INDPRO,"INDPRO (Industrial Production, M)",13.7629,-3.5786096106825815
1950-01-01,INDPRO,"INDPRO (Industrial Production, M)",14.0049,-0.9505421060448604
1950-02-01,INDPRO,"INDPRO (Industrial Production, M)",14.0586,0.3834372255425045
1950-03-01,INDPRO,"INDPRO (Industrial Production, M)",14.5156,5.6748276439455125
1950-04-01,INDPRO,"INDPRO (Industrial Production, M)",14.9995,9.84299251578129
1950-05-01,INDPRO,"INDPRO (Industrial Production, M)",15.3489,13.97162014657727
1950-06-01,INDPRO,"INDPRO (Industrial Production, M)",15.8059,17.59992262135055
1950-07-01,INDPRO,"INDPRO (Industrial Production, M)",16.3166,21.643120736571376
1950-08-01,INDPRO,"INDPRO (Industrial Production, M)",16.8274,24.206703621963555
1950-09-01,INDPRO,"INDPRO (Industrial Production, M)",16.7198,22.20021487615387
1950-10-01,INDPRO,"INDPRO (Industrial Production, M)",16.8273,27.754411005496692
1950-11-01,INDPRO,"INDPRO (Industrial Production, M)",16.8005,24.254862806005463
1950-12-01,INDPRO,"INDPRO (Industrial Production, M)",17.0962,24.219459561574965
1951-01-01,INDPRO,"INDPRO (Industrial Production, M)",17.1499,22.4564259651979
1951-02-01,INDPRO,"INDPRO (Industrial Production, M)",17.2575,22.754043788143917
1951-03-01,INDPRO,"INDPRO (Industrial Production, M)",17.3381,19.444597536443563
1951-04-01,INDPRO,"INDPRO (Industrial Production, M)",17.365,15.770525684189462
1951-05-01,INDPRO,"INDPRO (Industrial Production, M)",17.3112,12.784629517424694
1951-06-01,INDPRO,"INDPRO (Industrial Production, M)",17.2306,9.013722723793016
1951-07-01,INDPRO,"INDPRO (Industrial Production, M)",16.9618,3.9542551757106192
1951-08-01,INDPRO,"INDPRO (Industrial Production, M)",16.8005,-0.15985832630115437
1951-09-01,INDPRO,"INDPRO (Industrial Production, M)",16.908,1.1256115503774033
1951-10-01,INDPRO,"INDPRO (Industrial Production, M)",16.8811,0.3197185525901203
1951-11-01,INDPRO,"INDPRO (Industrial Production, M)",17.0155,1.2797238177435277
1951-12-01,INDPRO,"INDPRO (Industrial Production, M)",17.123,0.1567599817503318
1952-01-01,INDPRO,"INDPRO (Industrial Production, M)",17.3112,0.9405302654825975
1952-02-01,INDPRO,"INDPRO (Industrial Production, M)",17.4187,0.9340866290018957
1952-03-01,INDPRO,"INDPRO (Industrial Production, M)",17.4725,0.7751714432377321
1952-04-01,INDPRO,"INDPRO (Industrial Production, M)",17.3112,-0.3098186006334491
1952-05-01,INDPRO,"INDPRO (Industrial Production, M)",17.1499,-0.9317667175008149
1952-06-01,INDPRO,"INDPRO (Industrial Production, M)",16.9886,-1.4044780796954148
1952-07-01,INDPRO,"INDPRO (Industrial Production, M)",16.7198,-1.4267353700668561
1952-08-01,INDPRO,"INDPRO (Industrial Production, M)",17.7951,5.92006190291956
1952-09-01,INDPRO,"INDPRO (Industrial Production, M)",18.4402,9.061982493494192
1952-10-01,INDPRO,"INDPRO (Industrial Production, M)",18.6284,10.350628809733964
1952-11-01,INDPRO,"INDPRO (Industrial Production, M)",19.0047,11.690517469366156
1952-12-01,INDPRO,"INDPRO (Industrial Production, M)",19.1122,11.617123167669208
1953-01-01,INDPRO,"INDPRO (Industrial Production, M)",19.166,10.7144507602015
1953-02-01,INDPRO,"INDPRO (Industrial Production, M)",19.2735,10.648326224115445
1953-03-01,INDPRO,"INDPRO (Industrial Production, M)",19.4348,11.230791243382443
1953-04-01,INDPRO,"INDPRO (Industrial Production, M)",19.5154,12.732797264198892
1953-05-01,INDPRO,"INDPRO (Industrial Production, M)",19.6229,14.419909153989252
1953-06-01,INDPRO,"INDPRO (Industrial Production, M)",19.5423,15.031844884216472
1953-07-01,INDPRO,"INDPRO (Industrial Production, M)",19.7842,18.3279704302683
1953-08-01,INDPRO,"INDPRO (Industrial Production, M)",19.6767,10.573697253738379
1953-09-01,INDPRO,"INDPRO (Industrial Production, M)",19.2735,4.51893146495157
1953-10-01,INDPRO,"INDPRO (Industrial Production, M)",19.1122,2.597109789353902
1953-11-01,INDPRO,"INDPRO (Industrial Production, M)",18.6553,-1.8384925834135757
1953-12-01,INDPRO,"INDPRO (Industrial Production, M)",18.1983,-4.781762434465953
1954-01-01,INDPRO,"INDPRO (Industrial Production, M)",18.0639,-5.750286966503182
1954-02-01,INDPRO,"INDPRO (Industrial Production, M)",18.1176,-5.997353879679346
1954-03-01,INDPRO,"INDPRO (Industrial Production, M)",18.0101,-7.3306645810607645
1954-04-01,INDPRO,"INDPRO (Industrial Production, M)",17.9026,-8.264242598153249
1954-05-01,INDPRO,"INDPRO (Industrial Production, M)",18.0101,-8.218968653970615
1954-06-01,INDPRO,"INDPRO (Industrial Production, M)",18.0639,-7.565127953209194
1954-07-01,INDPRO,"INDPRO (Industrial Production, M)",18.0907,-8.559860899101302
1954-08-01,INDPRO,"INDPRO (Industrial Production, M)",18.0639,-8.196496363719529
1954-09-01,INDPRO,"INDPRO (Industrial Production, M)",18.0908,-6.136404908293757
1954-10-01,INDPRO,"INDPRO (Industrial Production, M)",18.3058,-4.219294482058578
1954-11-01,INDPRO,"INDPRO (Industrial Production, M)",18.6015,-0.2883898945607921
1954-12-01,INDPRO,"INDPRO (Industrial Production, M)",18.8434,3.5448366056169966
1955-01-01,INDPRO,"INDPRO (Industrial Production, M)",19.2735,6.696228389218262
1955-02-01,INDPRO,"INDPRO (Industrial Production, M)",19.5154,7.715149909480279
1955-03-01,INDPRO,"INDPRO (Industrial Production, M)",19.9724,10.895553050788154
1955-04-01,INDPRO,"INDPRO (Industrial Production, M)",20.2143,12.912649559281908
1955-05-01,INDPRO,"INDPRO (Industrial Production, M)",20.5369,14.029905441946443
1955-06-01,INDPRO,"INDPRO (Industrial Production, M)",20.5638,13.839204158570407
1955-07-01,INDPRO,"INDPRO (Industrial Production, M)",20.7251,14.562178356835286
1955-08-01,INDPRO,"INDPRO (Industrial Production, M)",20.6982,14.58322953515021
1955-09-01,INDPRO,"INDPRO (Industrial Production, M)",20.8326,15.155769783536366
1955-10-01,INDPRO,"INDPRO (Industrial Production, M)",21.182,15.711960143779557
1955-11-01,INDPRO,"INDPRO (Industrial Production, M)",21.2358,14.161761148294483
1955-12-01,INDPRO,"INDPRO (Industrial Production, M)",21.3164,13.123958521285983
1956-01-01,INDPRO,"INDPRO (Industrial Production, M)",21.4508,11.296858380678154
1956-02-01,INDPRO,"INDPRO (Industrial Production, M)",21.2627,8.953441897168378
1956-03-01,INDPRO,"INDPRO (Industrial Production, M)",21.2627,6.460415373215023
1956-04-01,INDPRO,"INDPRO (Industrial Production, M)",21.424,5.984377396199703
1956-05-01,INDPRO,"INDPRO (Industrial Production, M)",21.2358,3.403142635938239
1956-06-01,INDPRO,"INDPRO (Industrial Production, M)",21.0476,2.3526780069831332
1956-07-01,INDPRO,"INDPRO (Industrial Production, M)",20.4025,-1.5565666751909624
1956-08-01,INDPRO,"INDPRO (Industrial Production, M)",21.2358,2.5973273038235156
1956-09-01,INDPRO,"INDPRO (Industrial Production, M)",21.7197,4.258229889692111
1956-10-01,INDPRO,"INDPRO (Industrial Production, M)",21.9078,3.426494193182905
1956-11-01,INDPRO,"INDPRO (Industrial Production, M)",21.7197,2.2786991778035226
1956-12-01,INDPRO,"INDPRO (Industrial Production, M)",22.0422,3.4048901315419045
1957-01-01,INDPRO,"INDPRO (Industrial Production, M)",21.9616,2.381263169671999
1957-02-01,INDPRO,"INDPRO (Industrial Production, M)",22.1766,4.298137113348743
1957-03-01,INDPRO,"INDPRO (Industrial Production, M)",22.1498,4.172094795110692
1957-04-01,INDPRO,"INDPRO (Industrial Production, M)",21.8541,2.0075616131441265
1957-05-01,INDPRO,"INDPRO (Industrial Production, M)",21.7734,2.5315740400644104
1957-06-01,INDPRO,"INDPRO (Industrial Production, M)",21.8272,3.7039852524753503
1957-07-01,INDPRO,"INDPRO (Industrial Production, M)",21.9616,7.641710574684479
1957-08-01,INDPRO,"INDPRO (Industrial Production, M)",21.9616,3.417813315250662
1957-09-01,INDPRO,"INDPRO (Industrial Production, M)",21.7734,0.2472409839914924
1957-10-01,INDPRO,"INDPRO (Industrial Production, M)",21.4508,-2.086015026611532
1957-11-01,INDPRO,"INDPRO (Industrial Production, M)",20.9401,-3.5893681772768415
1957-12-01,INDPRO,"INDPRO (Industrial Production, M)",20.5369,-6.829173131538601
1958-01-01,INDPRO,"INDPRO (Industrial Production, M)",20.1606,-8.20067754626258
1958-02-01,INDPRO,"INDPRO (Industrial Production, M)",19.7305,-11.03009478459277
1958-03-01,INDPRO,"INDPRO (Industrial Production, M)",19.4885,-12.015006907511584
1958-04-01,INDPRO,"INDPRO (Industrial Production, M)",19.166,-12.300209114079275
1958-05-01,INDPRO,"INDPRO (Industrial Production, M)",19.3541,-11.111264203110217
1958-06-01,INDPRO,"INDPRO (Industrial Production, M)",19.8649,-8.990159067585413
1958-07-01,INDPRO,"INDPRO (Industrial Production, M)",20.1606,-8.20067754626258
1958-08-01,INDPRO,"INDPRO (Industrial Production, M)",20.5638,-6.364745738015443
1958-09-01,INDPRO,"INDPRO (Industrial Production, M)",20.752,-4.691045036604303
1958-10-01,INDPRO,"INDPRO (Industrial Production, M)",20.9939,-2.1299904898651856
1958-11-01,INDPRO,"INDPRO (Industrial Production, M)",21.6121,3.2091537289697714
1958-12-01,INDPRO,"INDPRO (Industrial Production, M)",21.639,5.366437972624882
1959-01-01,INDPRO,"INDPRO (Industrial Production, M)",21.9616,8.933265875023565
1959-02-01,INDPRO,"INDPRO (Industrial Production, M)",22.3917,13.487747396163297
1959-03-01,INDPRO,"INDPRO (Industrial Production, M)",22.7142,16.551812607435167
1959-04-01,INDPRO,"INDPRO (Industrial Production, M)",23.1981,21.037775226964417
1959-05-01,INDPRO,"INDPRO (Industrial Production, M)",23.5476,21.667243633131996
1959-06-01,INDPRO,"INDPRO (Industrial Production, M)",23.5744,18.673640441180183
1959-07-01,INDPRO,"INDPRO (Industrial Production, M)",23.0099,14.133011914327941
1959-08-01,INDPRO,"INDPRO (Industrial Production, M)",22.2304,8.104533208842724
1959-09-01,INDPRO,"INDPRO (Industrial Production, M)",22.2035,6.9945065535852
1959-10-01,INDPRO,"INDPRO (Industrial Production, M)",22.0422,4.993355212704653
1959-11-01,INDPRO,"INDPRO (Industrial Production, M)",22.1766,2.611962743092988
1959-12-01,INDPRO,"INDPRO (Industrial Production, M)",23.5475,8.819723647118627
1960-01-01,INDPRO,"INDPRO (Industrial Production, M)",24.1658,10.036609354509697
1960-02-01,INDPRO,"INDPRO (Industrial Production, M)",23.9508,6.962847840941078
1960-03-01,INDPRO,"INDPRO (Industrial Production, M)",23.7357,4.497186781836904
1960-04-01,INDPRO,"INDPRO (Industrial Production, M)",23.5476,1.506588901677297
1960-05-01,INDPRO,"INDPRO (Industrial Production, M)",23.5207,-0.11423669503473066
1960-06-01,INDPRO,"INDPRO (Industrial Production, M)",23.225,-1.4821161938373795
1960-07-01,INDPRO,"INDPRO (Industrial Production, M)",23.1443,0.5840964106754276
1960-08-01,INDPRO,"INDPRO (Industrial Production, M)",23.1175,3.990481502806964
1960-09-01,INDPRO,"INDPRO (Industrial Production, M)",22.8755,3.0265498682640057
1960-10-01,INDPRO,"INDPRO (Industrial Production, M)",22.8487,3.6588906733447724
1960-11-01,INDPRO,"INDPRO (Industrial Production, M)",22.5261,1.575985498227861
1960-12-01,INDPRO,"INDPRO (Industrial Production, M)",22.096,-6.1641363202038395
1961-01-01,INDPRO,"INDPRO (Industrial Production, M)",22.1229,-8.453682476888824
1961-02-01,INDPRO,"INDPRO (Industrial Production, M)",22.096,-7.744208961704835
1961-03-01,INDPRO,"INDPRO (Industrial Production, M)",22.2304,-6.341923768837665
1961-04-01,INDPRO,"INDPRO (Industrial Production, M)",22.6874,-3.6530262107390965
1961-05-01,INDPRO,"INDPRO (Industrial Production, M)",23.0368,-2.0573367289238975
1961-06-01,INDPRO,"INDPRO (Industrial Production, M)",23.3594,0.5786867599569367
1961-07-01,INDPRO,"INDPRO (Industrial Production, M)",23.6282,2.0907955738561856
1961-08-01,INDPRO,"INDPRO (Industrial Production, M)",23.8432,3.1391802746836728
1961-09-01,INDPRO,"INDPRO (Industrial Production, M)",23.8164,4.113134139144514
1961-10-01,INDPRO,"INDPRO (Industrial Production, M)",24.2733,6.234928026539799
1961-11-01,INDPRO,"INDPRO (Industrial Production, M)",24.6497,9.427286569801252
1961-12-01,INDPRO,"INDPRO (Industrial Production, M)",24.8647,12.53032223026791
1962-01-01,INDPRO,"INDPRO (Industrial Production, M)",24.6496,11.421197040171037
1962-02-01,INDPRO,"INDPRO (Industrial Production, M)",25.0529,13.382060101375814
1962-03-01,INDPRO,"INDPRO (Industrial Production, M)",25.1873,13.301155174895651
1962-04-01,INDPRO,"INDPRO (Industrial Production, M)",25.241,11.25558680148453
1962-05-01,INDPRO,"INDPRO (Industrial Production, M)",25.2141,9.451399499930545
1962-06-01,INDPRO,"INDPRO (Industrial Production, M)",25.1604,7.709958303723541
1962-07-01,INDPRO,"INDPRO (Industrial Production, M)",25.4023,7.508400978491814
1962-08-01,INDPRO,"INDPRO (Industrial Production, M)",25.4292,6.651791705811316
1962-09-01,INDPRO,"INDPRO (Industrial Production, M)",25.5905,7.44906870895683
1962-10-01,INDPRO,"INDPRO (Industrial Production, M)",25.6174,5.5373599798956175
1962-11-01,INDPRO,"INDPRO (Industrial Production, M)",25.7249,4.361919211998533
1962-12-01,INDPRO,"INDPRO (Industrial Production, M)",25.7249,3.459522938141224
1963-01-01,INDPRO,"INDPRO (Industrial Production, M)",25.913,5.125438140984029
1963-02-01,INDPRO,"INDPRO (Industrial Production, M)",26.2088,4.613837120652686
1963-03-01,INDPRO,"INDPRO (Industrial Production, M)",26.37,4.695620411874235
1963-04-01,INDPRO,"INDPRO (Industrial Production, M)",26.612,5.431639000039623
1963-05-01,INDPRO,"INDPRO (Industrial Production, M)",26.9345,6.823166402925351
1963-06-01,INDPRO,"INDPRO (Industrial Production, M)",27.0152,7.3719018775536105
1963-07-01,INDPRO,"INDPRO (Industrial Production, M)",26.9076,5.92584136082166
1963-08-01,INDPRO,"INDPRO (Industrial Production, M)",26.9614,6.025356676576532
1963-09-01,INDPRO,"INDPRO (Industrial Production, M)",27.2302,6.407455891834868
1963-10-01,INDPRO,"INDPRO (Industrial Production, M)",27.4184,7.030377790095788
1963-11-01,INDPRO,"INDPRO (Industrial Production, M)",27.5528,7.105566979852207
1963-12-01,INDPRO,"INDPRO (Industrial Production, M)",27.499,6.896431084280197
1964-01-01,INDPRO,"INDPRO (Industrial Production, M)",27.7409,7.053988345618034
1964-02-01,INDPRO,"INDPRO (Industrial Production, M)",27.9291,6.563825890540564
1964-03-01,INDPRO,"INDPRO (Industrial Production, M)",27.9291,5.912400455062561
1964-04-01,INDPRO,"INDPRO (Industrial Production, M)",28.3861,6.66654140989027
1964-05-01,INDPRO,"INDPRO (Industrial Production, M)",28.5474,5.988230707828257
1964-06-01,INDPRO,"INDPRO (Industrial Production, M)",28.628,5.9699724599484805
1964-07-01,INDPRO,"INDPRO (Industrial Production, M)",28.8162,7.09316326985685
1964-08-01,INDPRO,"INDPRO (Industrial Production, M)",29.0043,7.577128784113585
1964-09-01,INDPRO,"INDPRO (Industrial Production, M)",29.1119,6.910342193593877
1964-10-01,INDPRO,"INDPRO (Industrial Production, M)",28.7087,4.705963878271535
1964-11-01,INDPRO,"INDPRO (Industrial Production, M)",29.5957,7.414491449144922
1964-12-01,INDPRO,"INDPRO (Industrial Production, M)",29.9452,8.895596203498313
1965-01-01,INDPRO,"INDPRO (Industrial Production, M)",30.2677,9.108572540905314
1965-02-01,INDPRO,"INDPRO (Industrial Production, M)",30.4559,9.047194503224244
1965-03-01,INDPRO,"INDPRO (Industrial Production, M)",30.8591,10.490850045293264
1965-04-01,INDPRO,"INDPRO (Industrial Production, M)",30.9935,9.185481626570757
1965-05-01,INDPRO,"INDPRO (Industrial Production, M)",31.2354,9.41591878770045
1965-06-01,INDPRO,"INDPRO (Industrial Production, M)",31.4774,9.95319267849657
1965-07-01,INDPRO,"INDPRO (Industrial Production, M)",31.7731,10.261241940297472
1965-08-01,INDPRO,"INDPRO (Industrial Production, M)",31.9075,10.009550308057769
1965-09-01,INDPRO,"INDPRO (Industrial Production, M)",31.9881,9.879808600606621
1965-10-01,INDPRO,"INDPRO (Industrial Production, M)",32.3107,12.546719287184715
1965-11-01,INDPRO,"INDPRO (Industrial Production, M)",32.4451,9.627749977192623
1965-12-01,INDPRO,"INDPRO (Industrial Production, M)",32.8483,9.69470900177658
1966-01-01,INDPRO,"INDPRO (Industrial Production, M)",33.1709,9.591743013179066
1966-02-01,INDPRO,"INDPRO (Industrial Production, M)",33.3859,9.62046762696227
1966-03-01,INDPRO,"INDPRO (Industrial Production, M)",33.8429,9.66910895003419
1966-04-01,INDPRO,"INDPRO (Industrial Production, M)",33.8967,9.367125364995887
1966-05-01,INDPRO,"INDPRO (Industrial Production, M)",34.2192,9.552622985458804
1966-06-01,INDPRO,"INDPRO (Industrial Production, M)",34.3805,9.22280747456905
1966-07-01,INDPRO,"INDPRO (Industrial Production, M)",34.5687,8.798637841444501
1966-08-01,INDPRO,"INDPRO (Industrial Production, M)",34.5955,8.424351641463623
1966-09-01,INDPRO,"INDPRO (Industrial Production, M)",34.9181,9.159656247166925
1966-10-01,INDPRO,"INDPRO (Industrial Production, M)",35.16,8.818440949902051
1966-11-01,INDPRO,"INDPRO (Industrial Production, M)",34.9181,7.622106265661088
1966-12-01,INDPRO,"INDPRO (Industrial Production, M)",34.9987,6.5464575031280114
1967-01-01,INDPRO,"INDPRO (Industrial Production, M)",35.1638,6.007976871293819
1967-02-01,INDPRO,"INDPRO (Industrial Production, M)",34.765,4.130785750870869
1967-03-01,INDPRO,"INDPRO (Industrial Production, M)",34.5691,2.145797198230648
1967-04-01,INDPRO,"INDPRO (Industrial Production, M)",34.8951,2.945419465611687
1967-05-01,INDPRO,"INDPRO (Industrial Production, M)",34.5907,1.0856478234441358
1967-06-01,INDPRO,"INDPRO (Industrial Production, M)",34.5863,0.5985951338695061
1967-07-01,INDPRO,"INDPRO (Industrial Production, M)",34.5076,-0.17674948725292516
1967-08-01,INDPRO,"INDPRO (Industrial Production, M)",35.1687,1.6568628867916324
1967-09-01,INDPRO,"INDPRO (Industrial Production, M)",35.1116,0.5541538628963227
1967-10-01,INDPRO,"INDPRO (Industrial Production, M)",35.3976,0.6757679180887433
1967-11-01,INDPRO,"INDPRO (Industrial Production, M)",35.9038,2.822891279880624
1967-12-01,INDPRO,"INDPRO (Industrial Production, M)",36.2905,3.690994236928802
1968-01-01,INDPRO,"INDPRO (Industrial Production, M)",36.2514,3.0929535488200877
1968-02-01,INDPRO,"INDPRO (Industrial Production, M)",36.3813,4.649216165683878
1968-03-01,INDPRO,"INDPRO (Industrial Production, M)",36.4949,5.5708710958630725
1968-04-01,INDPRO,"INDPRO (Industrial Production, M)",36.5477,4.73590847998715
1968-05-01,INDPRO,"INDPRO (Industrial Production, M)",36.9577,6.842879733570029
1968-06-01,INDPRO,"INDPRO (Industrial Production, M)",37.0934,7.248823956306394
1968-07-01,INDPRO,"INDPRO (Industrial Production, M)",37.0366,7.328820317843032
1968-08-01,INDPRO,"INDPRO (Industrial Production, M)",37.1399,5.604983977229749
1968-09-01,INDPRO,"INDPRO (Industrial Production, M)",37.2806,6.177445630503864
1968-10-01,INDPRO,"INDPRO (Industrial Production, M)",37.3546,5.528623409496691
1968-11-01,INDPRO,"INDPRO (Industrial Production, M)",37.8378,5.38661645842502
1968-12-01,INDPRO,"INDPRO (Industrial Production, M)",37.9573,4.592937545638653
1969-01-01,INDPRO,"INDPRO (Industrial Production, M)",38.1869,5.339104144943385
1969-02-01,INDPRO,"INDPRO (Industrial Production, M)",38.4313,5.634762913914559
1969-03-01,INDPRO,"INDPRO (Industrial Production, M)",38.7326,6.131541667465856
1969-04-01,INDPRO,"INDPRO (Industrial Production, M)",38.5901,5.588313354875951
1969-05-01,INDPRO,"INDPRO (Industrial Production, M)",38.4443,4.022436461143397
1969-06-01,INDPRO,"INDPRO (Industrial Production, M)",38.8198,4.65419724263616
1969-07-01,INDPRO,"INDPRO (Industrial Production, M)",39.0248,5.36820334479946
1969-08-01,INDPRO,"INDPRO (Industrial Production, M)",39.1145,5.316654056688375
1969-09-01,INDPRO,"INDPRO (Industrial Production, M)",39.1057,4.895575714983136
1969-10-01,INDPRO,"INDPRO (Industrial Production, M)",39.1171,4.71829440015421
1969-11-01,INDPRO,"INDPRO (Industrial Production, M)",38.7484,2.4065881208738205
1969-12-01,INDPRO,"INDPRO (Industrial Production, M)",38.6444,1.8101919788815257
1970-01-01,INDPRO,"INDPRO (Industrial Production, M)",37.9288,-0.6758862332370441
1970-02-01,INDPRO,"INDPRO (Industrial Production, M)",37.9038,-1.3725791217054972
1970-03-01,INDPRO,"INDPRO (Industrial Production, M)",37.8546,-2.266824328859929
1970-04-01,INDPRO,"INDPRO (Industrial Production, M)",37.7573,-2.1580664470939426
1970-05-01,INDPRO,"INDPRO (Industrial Production, M)",37.7133,-1.9014522308898885
1970-06-01,INDPRO,"INDPRO (Industrial Production, M)",37.5913,-3.164622177342502
1970-07-01,INDPRO,"INDPRO (Industrial Production, M)",37.6836,-3.4367889137164043
1970-08-01,INDPRO,"INDPRO (Industrial Production, M)",37.6164,-3.8300374541410442
1970-09-01,INDPRO,"INDPRO (Industrial Production, M)",37.3571,-4.471470910890218
1970-10-01,INDPRO,"INDPRO (Industrial Production, M)",36.6098,-6.409728737559794
1970-11-01,INDPRO,"INDPRO (Industrial Production, M)",36.3881,-6.091348287929299
1970-12-01,INDPRO,"INDPRO (Industrial Production, M)",37.2237,-3.676341203382627
1971-01-01,INDPRO,"INDPRO (Industrial Production, M)",37.5101,-1.1039104849085657
1971-02-01,INDPRO,"INDPRO (Industrial Production, M)",37.4386,-1.2273175776571055
1971-03-01,INDPRO,"INDPRO (Industrial Production, M)",37.398,-1.2061942273858262
1971-04-01,INDPRO,"INDPRO (Industrial Production, M)",37.608,-0.39542022337403226
1971-05-01,INDPRO,"INDPRO (Industrial Production, M)",37.7989,0.22697562928730708
1971-06-01,INDPRO,"INDPRO (Industrial Production, M)",37.9574,0.9738955556205964
1971-07-01,INDPRO,"INDPRO (Industrial Production, M)",37.8472,0.43414111178339265
1971-08-01,INDPRO,"INDPRO (Industrial Production, M)",37.6276,0.029774247402736265
1971-09-01,INDPRO,"INDPRO (Industrial Production, M)",38.2391,2.3609969724630586
1971-10-01,INDPRO,"INDPRO (Industrial Production, M)",38.5253,5.232205584297112
1971-11-01,INDPRO,"INDPRO (Industrial Production, M)",38.6888,6.322671422800319
1971-12-01,INDPRO,"INDPRO (Industrial Production, M)",39.1355,5.135975198596587
1972-01-01,INDPRO,"INDPRO (Industrial Production, M)",40.0728,6.832026574176031
1972-02-01,INDPRO,"INDPRO (Industrial Production, M)",40.4789,8.120763062721359
1972-03-01,INDPRO,"INDPRO (Industrial Production, M)",40.761,8.992459489812287
1972-04-01,INDPRO,"INDPRO (Industrial Production, M)",41.1654,9.459157626037019
1972-05-01,INDPRO,"INDPRO (Industrial Production, M)",41.1693,8.916661595972354
1972-06-01,INDPRO,"INDPRO (Industrial Production, M)",41.2778,8.747701370483751
1972-07-01,INDPRO,"INDPRO (Industrial Production, M)",41.2389,8.961561225136872
1972-08-01,INDPRO,"INDPRO (Industrial Production, M)",41.805,11.101957074062652
1972-09-01,INDPRO,"INDPRO (Industrial Production, M)",42.1288,10.17204902835056
1972-10-01,INDPRO,"INDPRO (Industrial Production, M)",42.6703,10.759163458817955
