date,DGS10,DGS2,DGS3MO,spr_10y_2y,spr_10y_3m,inv_10y_2y,inv_10y_3m
1985-03-26,11.77,10.63,8.64,1.1399999999999988,3.129999999999999,False,False
1985-03-27,11.84,10.63,8.63,1.209999999999999,3.209999999999999,False,False
1985-03-28,11.75,10.53,8.49,1.2200000000000006,3.26,False,False
1985-03-29,11.65,10.43,8.47,1.2200000000000006,3.1799999999999997,False,False
1985-04-01,11.66,10.45,8.44,1.2100000000000009,3.2200000000000006,False,False
1985-04-02,11.7,10.48,8.51,1.2199999999999989,3.1899999999999995,False,False
1985-04-03,11.73,10.49,8.45,1.2400000000000002,3.280000000000001,False,False
1985-04-04,11.75,10.53,8.41,1.2200000000000006,3.34,False,False
1985-04-05,11.75,10.53,8.41,1.2200000000000006,3.34,False,False
1985-04-08,11.77,10.49,8.41,1.2799999999999994,3.3599999999999994,False,False
1985-04-09,11.66,10.38,8.37,1.2799999999999994,3.290000000000001,False,False
1985-04-10,11.58,10.31,8.38,1.2699999999999996,3.1999999999999993,False,False
1985-04-11,11.42,10.12,8.32,1.3000000000000007,3.0999999999999996,False,False
1985-04-12,11.43,10.13,8.33,1.299999999999999,3.0999999999999996,False,False
1985-04-15,11.37,10.09,8.35,1.2799999999999994,3.0199999999999996,False,False
1985-04-16,11.25,9.86,8.2,1.3900000000000006,3.0500000000000007,False,False
1985-04-17,11.29,9.93,8.06,1.3599999999999994,3.2299999999999986,False,False
1985-04-18,11.13,9.73,7.97,1.4000000000000004,3.160000000000001,False,False
1985-04-19,11.16,9.81,8.06,1.3499999999999996,3.0999999999999996,False,False
1985-04-22,11.13,9.72,7.93,1.4100000000000001,3.200000000000001,False,False
1985-04-23,11.25,9.88,8.05,1.3699999999999992,3.1999999999999993,False,False
1985-04-24,11.25,9.81,8.01,1.4399999999999995,3.24,False,False
1985-04-25,11.37,9.9,8.1,1.4699999999999989,3.2699999999999996,False,False
1985-04-26,11.35,9.88,8.08,1.4699999999999989,3.2699999999999996,False,False
1985-04-29,11.47,9.97,8.11,1.5,3.360000000000001,False,False
1985-04-30,11.41,9.91,8.12,1.5,3.290000000000001,False,False
1985-05-01,11.27,9.82,8.01,1.4499999999999993,3.26,False,False
1985-05-02,11.29,9.86,8.03,1.4299999999999997,3.26,False,False
1985-05-03,11.21,9.71,7.99,1.5,3.2200000000000006,False,False
1985-05-06,11.19,9.7,8.0,1.4900000000000002,3.1899999999999995,False,False
1985-05-07,11.17,9.66,8.03,1.5099999999999998,3.1400000000000006,False,False
1985-05-08,11.26,9.73,8.09,1.5299999999999994,3.17,False,False
1985-05-09,11.2,9.67,8.01,1.5299999999999994,3.1899999999999995,False,False
1985-05-10,11.04,9.62,8.0,1.42,3.039999999999999,False,False
1985-05-13,11.04,9.64,7.97,1.3999999999999986,3.0699999999999994,False,False
1985-05-14,10.87,9.47,7.86,1.3999999999999986,3.009999999999999,False,False
1985-05-15,10.89,9.4,7.68,1.4900000000000002,3.210000000000001,False,False
1985-05-16,10.81,9.31,7.61,1.5,3.2,False,False
1985-05-17,10.84,9.37,7.64,1.4700000000000006,3.2,False,False
1985-05-20,10.56,9.1,7.5,1.4600000000000009,3.0600000000000005,False,False
1985-05-21,10.6,9.11,7.54,1.4900000000000002,3.0599999999999996,False,False
1985-05-22,10.62,9.11,7.53,1.5099999999999998,3.089999999999999,False,False
1985-05-23,10.64,9.21,7.49,1.4299999999999997,3.1500000000000004,False,False
1985-05-24,10.57,9.13,7.42,1.4399999999999995,3.1500000000000004,False,False
1985-05-27,10.57,9.13,7.42,1.4399999999999995,3.1500000000000004,False,False
1985-05-28,10.43,9.05,7.45,1.379999999999999,2.9799999999999995,False,False
1985-05-29,10.46,9.05,7.48,1.4100000000000001,2.9800000000000004,False,False
1985-05-30,10.39,9.03,7.42,1.3600000000000012,2.9700000000000006,False,False
1985-05-31,10.28,8.92,7.38,1.3599999999999994,2.8999999999999995,False,False
1985-06-03,10.05,8.72,7.24,1.33,2.8100000000000005,False,False
1985-06-04,10.05,8.68,7.18,1.370000000000001,2.870000000000001,False,False
1985-06-05,9.83,8.42,7.14,1.4100000000000001,2.6900000000000004,False,False
1985-06-06,9.89,8.51,7.21,1.3800000000000008,2.6800000000000006,False,False
1985-06-07,10.19,8.82,7.39,1.3699999999999992,2.8,False,False
1985-06-10,10.16,8.87,7.49,1.290000000000001,2.67,False,False
1985-06-11,10.08,8.78,7.38,1.3000000000000007,2.7,False,False
1985-06-12,10.16,8.76,7.32,1.4000000000000004,2.84,False,False
1985-06-13,10.21,8.76,7.2,1.450000000000001,3.0100000000000007,False,False
1985-06-14,9.98,8.45,6.91,1.5300000000000011,3.0700000000000003,False,False
1985-06-17,9.97,8.48,6.99,1.4900000000000002,2.9800000000000004,False,False
1985-06-18,9.9,8.37,6.87,1.5300000000000011,3.0300000000000002,False,False
1985-06-19,10.04,8.5,6.95,1.5399999999999991,3.089999999999999,False,False
1985-06-20,10.14,8.59,7.06,1.5500000000000007,3.080000000000001,False,False
1985-06-21,10.34,8.8,7.27,1.5399999999999991,3.0700000000000003,False,False
1985-06-24,10.45,8.87,7.29,1.58,3.1599999999999993,False,False
1985-06-25,10.5,8.96,7.32,1.5399999999999991,3.1799999999999997,False,False
1985-06-26,10.54,8.94,7.21,1.5999999999999996,3.329999999999999,False,False
1985-06-27,10.39,8.81,7.13,1.58,3.2600000000000007,False,False
1985-06-28,10.25,8.67,7.05,1.58,3.2,False,False
1985-07-01,10.19,8.66,7.09,1.5299999999999994,3.0999999999999996,False,False
1985-07-02,10.2,8.66,7.17,1.5399999999999991,3.0299999999999994,False,False
1985-07-03,10.23,8.66,7.24,1.5700000000000003,2.99,False,False
1985-07-04,10.23,8.66,7.24,1.5700000000000003,2.99,False,False
1985-07-05,9.93,8.36,6.99,1.5700000000000003,2.9399999999999995,False,False
1985-07-08,10.05,8.52,7.14,1.5300000000000011,2.910000000000001,False,False
1985-07-09,10.05,8.52,7.18,1.5300000000000011,2.870000000000001,False,False
1985-07-10,10.07,8.55,7.16,1.5199999999999996,2.91,False,False
1985-07-11,10.22,8.73,7.29,1.4900000000000002,2.9300000000000006,False,False
1985-07-12,10.23,8.78,7.32,1.450000000000001,2.91,False,False
1985-07-15,10.22,8.76,7.28,1.4600000000000009,2.9400000000000004,False,False
1985-07-16,10.15,8.67,7.23,1.4800000000000004,2.92,False,False
1985-07-17,10.12,8.63,7.21,1.4899999999999984,2.9099999999999993,False,False
1985-07-18,10.3,8.76,7.39,1.540000000000001,2.910000000000001,False,False
1985-07-19,10.34,8.82,7.42,1.5199999999999996,2.92,False,False
1985-07-22,10.46,8.95,7.49,1.5100000000000016,2.9700000000000006,False,False
1985-07-23,10.47,8.97,7.5,1.5,2.9700000000000006,False,False
1985-07-24,10.51,8.99,7.48,1.5199999999999996,3.0299999999999994,False,False
1985-07-25,10.52,8.96,7.41,1.5599999999999987,3.1099999999999994,False,False
1985-07-26,10.59,8.98,7.43,1.6099999999999994,3.16,False,False
1985-07-29,10.67,9.03,7.5,1.6400000000000006,3.17,False,False
1985-07-30,10.66,9.04,7.52,1.620000000000001,3.1400000000000006,False,False
1985-07-31,10.57,9.01,7.52,1.5600000000000005,3.0500000000000007,False,False
1985-08-01,10.51,9.04,7.52,1.4700000000000006,2.99,False,False
1985-08-02,10.66,9.15,7.55,1.5099999999999998,3.1100000000000003,False,False
1985-08-05,10.64,9.13,7.52,1.5099999999999998,3.120000000000001,False,False
1985-08-06,10.65,9.13,7.5,1.5199999999999996,3.1500000000000004,False,False
1985-08-07,10.55,9.08,7.41,1.4700000000000006,3.1400000000000006,False,False
1985-08-08,10.43,8.99,7.41,1.4399999999999995,3.0199999999999996,False,False
1985-08-09,10.37,8.95,7.4,1.42,2.969999999999999,False,False
1985-08-12,10.38,8.95,7.33,1.4300000000000015,3.0500000000000007,False,False
1985-08-13,10.46,8.96,7.37,1.5,3.0900000000000007,False,False
1985-08-14,10.38,8.96,7.32,1.42,3.0600000000000005,False,False
1985-08-15,10.36,8.96,7.43,1.3999999999999986,2.9299999999999997,False,False
1985-08-16,10.26,8.9,7.34,1.3599999999999994,2.92,False,False
1985-08-19,10.23,8.89,7.36,1.3399999999999999,2.87,False,False
1985-08-20,10.2,8.86,7.35,1.3399999999999999,2.8499999999999996,False,False
1985-08-21,10.12,8.82,7.27,1.299999999999999,2.8499999999999996,False,False
1985-08-22,10.1,8.81,7.27,1.2899999999999991,2.83,False,False
1985-08-23,10.14,8.87,7.27,1.2700000000000014,2.870000000000001,False,False
1985-08-26,10.18,8.88,7.3,1.299999999999999,2.88,False,False
1985-08-27,10.12,8.81,7.28,1.3099999999999987,2.839999999999999,False,False
1985-08-28,10.16,8.85,7.29,1.3100000000000005,2.87,False,False
1985-08-29,10.12,8.81,7.28,1.3099999999999987,2.839999999999999,False,False
1985-08-30,10.28,8.96,7.38,1.3199999999999985,2.8999999999999995,False,False
1985-09-02,10.28,8.96,7.38,1.3199999999999985,2.8999999999999995,False,False
1985-09-03,10.24,8.95,7.35,1.290000000000001,2.8900000000000006,False,False
1985-09-04,10.16,8.85,7.28,1.3100000000000005,2.88,False,False
1985-09-05,10.27,8.92,7.36,1.3499999999999996,2.9099999999999993,False,False
1985-09-06,10.5,9.15,7.5,1.3499999999999996,3.0,False,False
1985-09-09,10.49,9.13,7.5,1.3599999999999994,2.99,False,False
1985-09-10,10.48,9.1,7.47,1.3800000000000008,3.0100000000000007,False,False
1985-09-11,10.51,9.13,7.48,1.379999999999999,3.0299999999999994,False,False
1985-09-12,10.52,9.15,7.48,1.3699999999999992,3.039999999999999,False,False
1985-09-13,10.4,9.03,7.45,1.370000000000001,2.95,False,False
1985-09-16,10.37,8.99,7.42,1.379999999999999,2.9499999999999993,False,False
1985-09-17,10.41,9.05,7.44,1.3599999999999994,2.9699999999999998,False,False
1985-09-18,10.43,9.07,7.34,1.3599999999999994,3.09,False,False
1985-09-19,10.43,9.13,7.32,1.299999999999999,3.1099999999999994,False,False
1985-09-20,10.36,9.01,7.24,1.3499999999999996,3.119999999999999,False,False
1985-09-23,10.39,8.89,7.12,1.5,3.2700000000000005,False,False
1985-09-24,10.33,8.82,7.06,1.5099999999999998,3.2700000000000005,False,False
1985-09-25,10.27,8.71,7.09,1.5599999999999987,3.1799999999999997,False,False
1985-09-26,10.22,8.72,7.16,1.5,3.0600000000000005,False,False
1985-09-27,10.22,8.72,7.16,1.5,3.0600000000000005,False,False
1985-09-30,10.31,8.88,7.27,1.4299999999999997,3.040000000000001,False,False
1985-10-01,10.29,8.83,7.26,1.459999999999999,3.0299999999999994,False,False
1985-10-02,10.3,8.84,7.25,1.4600000000000009,3.0500000000000007,False,False
1985-10-03,10.32,8.84,7.22,1.4800000000000004,3.1000000000000005,False,False
1985-10-04,10.36,8.84,7.22,1.5199999999999996,3.1399999999999997,False,False
1985-10-07,10.42,8.97,7.32,1.4499999999999993,3.0999999999999996,False,False
1985-10-08,10.36,8.96,7.39,1.3999999999999986,2.9699999999999998,False,False
1985-10-09,10.37,8.97,7.42,1.3999999999999986,2.9499999999999993,False,False
1985-10-10,10.35,8.96,7.46,1.3899999999999988,2.8899999999999997,False,False
1985-10-11,10.34,8.96,7.43,1.379999999999999,2.91,False,False
1985-10-14,10.34,8.96,7.43,1.379999999999999,2.91,False,False
1985-10-15,10.3,8.94,7.48,1.3600000000000012,2.8200000000000003,False,False
1985-10-16,10.25,8.89,7.45,1.3599999999999994,2.8,False,False
1985-10-17,10.21,8.85,7.43,1.3600000000000012,2.780000000000001,False,False
1985-10-18,10.17,8.81,7.44,1.3599999999999994,2.7299999999999995,False,False
1985-10-21,10.18,8.83,7.46,1.3499999999999996,2.7199999999999998,False,False
1985-10-22,10.12,8.8,7.39,1.3199999999999985,2.7299999999999995,False,False
1985-10-23,10.14,8.84,7.46,1.3000000000000007,2.6800000000000006,False,False
1985-10-24,10.15,8.9,7.5,1.25,2.6500000000000004,False,False
1985-10-25,10.21,8.88,7.48,1.33,2.7300000000000004,False,False
1985-10-28,10.28,8.91,7.47,1.3699999999999992,2.8099999999999996,False,False
1985-10-29,10.11,8.82,7.45,1.2899999999999991,2.6599999999999993,False,False
1985-10-30,9.97,8.68,7.42,1.290000000000001,2.5500000000000007,False,False
1985-10-31,10.01,8.7,7.42,1.3100000000000005,2.59,False,False
1985-11-01,9.98,8.7,7.44,1.2800000000000011,2.54,False,False
1985-11-04,9.98,8.71,7.48,1.2699999999999996,2.5,False,False
1985-11-05,9.93,8.69,7.48,1.2400000000000002,2.4499999999999993,False,False
1985-11-06,9.93,8.67,7.49,1.2599999999999998,2.4399999999999995,False,False
1985-11-07,9.91,8.67,7.54,1.2400000000000002,2.37,False,False
1985-11-08,9.84,8.57,7.46,1.2699999999999996,2.38,False,False
1985-11-11,9.84,8.57,7.46,1.2699999999999996,2.38,False,False
1985-11-12,9.74,8.53,7.46,1.2100000000000009,2.2800000000000002,False,False
1985-11-13,9.78,8.58,7.52,1.1999999999999993,2.26,False,False
1985-11-14,9.84,8.63,7.56,1.209999999999999,2.2800000000000002,False,False
1985-11-15,9.92,8.66,7.59,1.2599999999999998,2.33,False,False
1985-11-18,9.72,8.51,7.48,1.2100000000000009,2.24,False,False
1985-11-19,9.73,8.52,7.45,1.2100000000000009,2.2800000000000002,False,False
1985-11-20,9.72,8.54,7.49,1.1800000000000015,2.2300000000000004,False,False
1985-11-21,9.58,8.51,7.47,1.0700000000000003,2.1100000000000003,False,False
1985-11-22,9.66,8.52,7.47,1.1400000000000006,2.1900000000000004,False,False
1985-11-25,9.68,8.52,7.44,1.1600000000000001,2.2399999999999993,False,False
1985-11-26,9.68,8.53,7.43,1.1500000000000004,2.25,False,False
1985-11-27,9.64,8.52,7.41,1.120000000000001,2.2300000000000004,False,False
1985-11-28,9.64,8.52,7.41,1.120000000000001,2.2300000000000004,False,False
1985-11-29,9.59,8.46,7.39,1.129999999999999,2.2,False,False
1985-12-02,9.69,8.54,7.5,1.1500000000000004,2.1899999999999995,False,False
1985-12-03,9.68,8.52,7.47,1.1600000000000001,2.21,False,False
1985-12-04,9.63,8.49,7.46,1.1400000000000006,2.170000000000001,False,False
1985-12-05,9.62,8.47,7.5,1.1499999999999986,2.119999999999999,False,False
1985-12-06,9.65,8.47,7.48,1.1799999999999997,2.17,False,False
1985-12-09,9.49,8.35,7.44,1.1400000000000006,2.05,False,False
1985-12-10,9.36,8.23,7.41,1.129999999999999,1.9499999999999993,False,False
1985-12-11,9.2,8.0,7.28,1.1999999999999993,1.919999999999999,False,False
1985-12-12,9.27,8.07,7.31,1.1999999999999993,1.96,False,False
1985-12-13,9.21,7.97,7.2,1.240000000000001,2.0100000000000007,False,False
1985-12-16,9.16,8.0,7.25,1.1600000000000001,1.9100000000000001,False,False
1985-12-17,9.04,7.94,7.23,1.0999999999999988,1.8099999999999987,False,False
1985-12-18,9.11,8.04,7.36,1.0700000000000003,1.7499999999999991,False,False
1985-12-19,9.1,8.0,7.33,1.0999999999999996,1.7699999999999996,False,False
1985-12-20,9.04,8.01,7.27,1.0299999999999994,1.7699999999999996,False,False
1985-12-23,9.08,8.01,7.3,1.0700000000000003,1.7800000000000002,False,False
1985-12-24,9.07,8.02,7.28,1.0500000000000007,1.79,False,False
1985-12-25,9.07,8.02,7.28,1.0500000000000007,1.79,False,False
1985-12-26,9.04,7.99,7.23,1.049999999999999,1.8099999999999987,False,False
1985-12-27,8.99,7.99,7.18,1.0,1.8100000000000005,False,False
1985-12-30,9.01,7.99,7.17,1.0199999999999996,1.8399999999999999,False,False
1985-12-31,9.0,7.98,7.28,1.0199999999999996,1.7199999999999998,False,False
1986-01-01,9.0,7.98,7.28,1.0199999999999996,1.7199999999999998,False,False
1986-01-02,9.04,8.02,7.33,1.0199999999999996,1.709999999999999,False,False
1986-01-03,9.05,8.03,7.29,1.0200000000000014,1.7600000000000007,False,False
1986-01-06,9.07,8.04,7.29,1.0300000000000011,1.7800000000000002,False,False
1986-01-07,8.94,7.97,7.26,0.9699999999999998,1.6799999999999997,False,False
1986-01-08,9.13,8.09,7.4,1.040000000000001,1.7300000000000004,False,False
1986-01-09,9.27,8.27,7.41,1.0,1.8599999999999994,False,False
1986-01-10,9.39,8.36,7.44,1.0300000000000011,1.9500000000000002,False,False
1986-01-13,9.49,8.38,7.48,1.1099999999999994,2.01,False,False
1986-01-14,9.43,8.33,7.48,1.0999999999999996,1.9499999999999993,False,False
1986-01-15,9.31,8.24,7.42,1.0700000000000003,1.8900000000000006,False,False
1986-01-16,9.3,8.21,7.31,1.0899999999999999,1.990000000000001,False,False
1986-01-17,9.24,8.19,7.33,1.0500000000000007,1.9100000000000001,False,False
1986-01-20,9.24,8.19,7.33,1.0500000000000007,1.9100000000000001,False,False
1986-01-21,9.22,8.2,7.25,1.0200000000000014,1.9700000000000006,False,False
1986-01-22,9.28,8.19,7.23,1.0899999999999999,2.049999999999999,False,False
1986-01-23,9.23,8.17,7.19,1.0600000000000005,2.04,False,False
1986-01-24,9.23,8.13,7.19,1.0999999999999996,2.04,False,False
1986-01-27,9.13,8.07,7.18,1.0600000000000005,1.950000000000001,False,False
1986-01-28,9.05,8.02,7.14,1.0300000000000011,1.910000000000001,False,False
1986-01-29,9.09,8.05,7.26,1.0399999999999991,1.83,False,False
1986-01-30,9.1,8.04,7.27,1.0600000000000005,1.83,False,False
1986-01-31,9.08,7.99,7.19,1.0899999999999999,1.8899999999999997,False,False
1986-02-03,9.02,7.97,7.22,1.0499999999999998,1.7999999999999998,False,False
1986-02-04,8.96,7.94,7.2,1.0200000000000005,1.7600000000000007,False,False
1986-02-05,8.97,7.99,7.24,0.9800000000000004,1.7300000000000004,False,False
1986-02-06,9.03,8.02,7.33,1.0099999999999998,1.6999999999999993,False,False
1986-02-07,9.11,8.15,7.44,0.9599999999999991,1.669999999999999,False,False
1986-02-10,9.0,8.08,7.43,0.9199999999999999,1.5700000000000003,False,False
1986-02-11,8.93,8.04,7.34,0.8900000000000006,1.5899999999999999,False,False
1986-02-12,8.91,8.08,7.34,0.8300000000000001,1.5700000000000003,False,False
1986-02-13,8.85,8.06,7.33,0.7899999999999991,1.5199999999999996,False,False
1986-02-14,8.68,7.99,7.24,0.6899999999999995,1.4399999999999995,False,False
1986-02-17,8.68,7.99,7.24,0.6899999999999995,1.4399999999999995,False,False
1986-02-18,8.64,7.96,7.24,0.6800000000000006,1.4000000000000004,False,False
1986-02-19,8.7,8.06,7.31,0.6399999999999988,1.3899999999999997,False,False
1986-02-20,8.67,8.05,7.34,0.6199999999999992,1.33,False,False
1986-02-21,8.48,7.93,7.2,0.5500000000000007,1.2800000000000002,False,False
1986-02-24,8.39,7.86,7.24,0.5300000000000002,1.1500000000000004,False,False
1986-02-25,8.4,7.89,7.28,0.5100000000000007,1.12,False,False
1986-02-26,8.36,7.88,7.3,0.47999999999999954,1.0599999999999996,False,False
1986-02-27,8.15,7.72,7.26,0.4300000000000006,0.8900000000000006,False,False
1986-02-28,8.13,7.71,7.24,0.4200000000000008,0.8900000000000006,False,False
1986-03-03,7.99,7.55,7.19,0.4400000000000004,0.7999999999999998,False,False
1986-03-04,7.93,7.38,7.06,0.5499999999999998,0.8700000000000001,False,False
1986-03-05,8.12,7.54,7.07,0.5799999999999992,1.049999999999999,False,False
1986-03-06,8.04,7.38,6.9,0.6599999999999993,1.1399999999999988,False,False
1986-03-07,7.96,7.29,6.81,0.6699999999999999,1.1500000000000004,False,False
1986-03-10,7.76,7.16,6.81,0.5999999999999996,0.9500000000000002,False,False
1986-03-11,7.7,7.15,6.77,0.5499999999999998,0.9300000000000006,False,False
1986-03-12,7.68,7.17,6.83,0.5099999999999998,0.8499999999999996,False,False
1986-03-13,7.75,7.21,6.8,0.54,0.9500000000000002,False,False
1986-03-14,7.72,7.18,6.74,0.54,0.9799999999999995,False,False
1986-03-17,7.77,7.22,6.77,0.5499999999999998,1.0,False,False
1986-03-18,7.83,7.23,6.74,0.5999999999999996,1.0899999999999999,False,False
1986-03-19,7.82,7.17,6.69,0.6500000000000004,1.13,False,False
1986-03-20,7.78,7.17,6.64,0.6100000000000003,1.1400000000000006,False,False
1986-03-21,7.8,7.19,6.61,0.6099999999999994,1.1899999999999995,False,False
1986-03-24,7.7,7.11,6.61,0.5899999999999999,1.0899999999999999,False,False
1986-03-25,7.7,7.12,6.57,0.5800000000000001,1.13,False,False
1986-03-26,7.64,7.11,6.61,0.5299999999999994,1.0299999999999994,False,False
1986-03-27,7.49,7.04,6.53,0.4500000000000002,0.96,False,False
1986-03-28,7.49,7.04,6.53,0.4500000000000002,0.96,False,False
1986-03-31,7.39,6.92,6.53,0.46999999999999975,0.8599999999999994,False,False
1986-04-01,7.37,6.89,6.52,0.4800000000000004,0.8500000000000005,False,False
1986-04-02,7.33,6.9,6.53,0.4299999999999997,0.7999999999999998,False,False
1986-04-03,7.41,6.94,6.52,0.46999999999999975,0.8900000000000006,False,False
1986-04-04,7.45,6.85,6.41,0.6000000000000005,1.04,False,False
1986-04-07,7.43,6.82,6.43,0.6099999999999994,1.0,False,False
1986-04-08,7.31,6.7,6.31,0.6099999999999994,1.0,False,False
1986-04-09,7.27,6.58,6.19,0.6899999999999995,1.0799999999999992,False,False
1986-04-10,7.23,6.58,6.2,0.6500000000000004,1.0300000000000002,False,False
1986-04-11,7.29,6.65,6.13,0.6399999999999997,1.1600000000000001,False,False
1986-04-14,7.19,6.53,6.09,0.6600000000000001,1.1000000000000005,False,False
1986-04-15,7.22,6.53,5.98,0.6899999999999995,1.2399999999999993,False,False
1986-04-16,6.98,6.39,5.94,0.5900000000000007,1.04,False,False
1986-04-17,7.03,6.44,6.01,0.5899999999999999,1.0200000000000005,False,False
1986-04-18,7.09,6.44,6.04,0.6499999999999995,1.0499999999999998,False,False
1986-04-21,7.04,6.46,6.04,0.5800000000000001,1.0,False,False
1986-04-22,7.25,6.58,6.12,0.6699999999999999,1.13,False,False
1986-04-23,7.36,6.67,6.27,0.6900000000000004,1.0900000000000007,False,False
1986-04-24,7.51,6.89,6.29,0.6200000000000001,1.2199999999999998,False,False
1986-04-25,7.58,6.91,6.32,0.6699999999999999,1.2599999999999998,False,False
1986-04-28,7.48,6.86,6.29,0.6200000000000001,1.1900000000000004,False,False
1986-04-29,7.38,6.85,6.27,0.5300000000000002,1.1100000000000003,False,False
1986-04-30,7.38,6.83,6.28,0.5499999999999998,1.0999999999999996,False,False
1986-05-01,7.45,6.85,6.29,0.6000000000000005,1.1600000000000001,False,False
1986-05-02,7.51,6.88,6.33,0.6299999999999999,1.1799999999999997,False,False
1986-05-05,7.45,6.82,6.24,0.6299999999999999,1.21,False,False
1986-05-06,7.46,6.82,6.23,0.6399999999999997,1.2299999999999995,False,False
1986-05-07,7.43,6.83,6.22,0.5999999999999996,1.21,False,False
1986-05-08,7.4,6.78,6.22,0.6200000000000001,1.1800000000000006,False,False
1986-05-09,7.48,6.85,6.23,0.6300000000000008,1.25,False,False
1986-05-12,7.67,6.98,6.32,0.6899999999999995,1.3499999999999996,False,False
1986-05-13,7.63,7.0,6.27,0.6299999999999999,1.3600000000000003,False,False
1986-05-14,7.66,7.0,6.27,0.6600000000000001,1.3900000000000006,False,False
1986-05-15,7.79,7.16,6.35,0.6299999999999999,1.4400000000000004,False,False
1986-05-16,7.99,7.32,6.4,0.6699999999999999,1.5899999999999999,False,False
1986-05-19,7.98,7.28,6.39,0.7000000000000002,1.5900000000000007,False,False
1986-05-20,7.88,7.23,6.42,0.6499999999999995,1.46,False,False
1986-05-21,7.9,7.2,6.39,0.7000000000000002,1.5100000000000007,False,False
1986-05-22,7.88,7.2,6.39,0.6799999999999997,1.4900000000000002,False,False
1986-05-23,7.84,7.19,6.36,0.6499999999999995,1.4799999999999995,False,False
1986-05-26,7.84,7.19,6.36,0.6499999999999995,1.4799999999999995,False,False
1986-05-27,7.73,7.14,6.35,0.5900000000000007,1.3800000000000008,False,False
1986-05-28,7.73,7.17,6.38,0.5600000000000005,1.3500000000000005,False,False
1986-05-29,7.99,7.35,6.49,0.6400000000000006,1.5,False,False
1986-05-30,8.05,7.36,6.49,0.6900000000000004,1.5600000000000005,False,False
1986-06-02,8.32,7.5,6.56,0.8200000000000003,1.7600000000000007,False,False
1986-06-03,8.19,7.49,6.61,0.6999999999999993,1.5799999999999992,False,False
1986-06-04,8.39,7.63,6.72,0.7600000000000007,1.6700000000000008,False,False
1986-06-05,8.31,7.54,6.71,0.7700000000000005,1.6000000000000005,False,False
1986-06-06,7.95,7.27,6.51,0.6800000000000006,1.4400000000000004,False,False
1986-06-09,8.13,7.39,6.56,0.7400000000000011,1.5700000000000012,False,False
1986-06-10,8.07,7.38,6.47,0.6900000000000004,1.6000000000000005,False,False
1986-06-11,8.01,7.39,6.53,0.6200000000000001,1.4799999999999995,False,False
1986-06-12,7.98,7.31,6.47,0.6700000000000008,1.5100000000000007,False,False
1986-06-13,7.73,7.15,6.36,0.5800000000000001,1.37,False,False
1986-06-16,7.63,7.1,6.31,0.5300000000000002,1.3200000000000003,False,False
1986-06-17,7.63,7.08,6.27,0.5499999999999998,1.3600000000000003,False,False
1986-06-18,7.57,7.01,6.27,0.5600000000000005,1.3000000000000007,False,False
1986-06-19,7.69,7.1,6.29,0.5900000000000007,1.4000000000000004,False,False
1986-06-20,7.6,7.06,6.28,0.54,1.3199999999999994,False,False
1986-06-23,7.55,7.03,6.3,0.5199999999999996,1.25,False,False
1986-06-24,7.47,6.98,6.26,0.4899999999999993,1.21,False,False
1986-06-25,7.42,6.91,6.26,0.5099999999999998,1.1600000000000001,False,False
1986-06-26,7.42,6.91,6.26,0.5099999999999998,1.1600000000000001,False,False
1986-06-27,7.38,6.84,6.2,0.54,1.1799999999999997,False,False
1986-06-30,7.35,6.81,6.13,0.54,1.2199999999999998,False,False
1986-07-01,7.37,6.8,6.17,0.5700000000000003,1.2000000000000002,False,False
1986-07-02,7.37,6.81,6.18,0.5600000000000005,1.1900000000000004,False,False
1986-07-03,7.31,6.71,6.08,0.5999999999999996,1.2299999999999995,False,False
1986-07-04,7.31,6.71,6.08,0.5999999999999996,1.2299999999999995,False,False
1986-07-07,7.31,6.7,6.04,0.6099999999999994,1.2699999999999996,False,False
1986-07-08,7.44,6.84,6.11,0.6000000000000005,1.33,False,False
1986-07-09,7.31,6.73,6.05,0.5799999999999992,1.2599999999999998,False,False
1986-07-10,7.31,6.73,6.02,0.5799999999999992,1.29,False,False
1986-07-11,7.3,6.6,5.92,0.7000000000000002,1.38,False,False
1986-07-14,7.25,6.58,5.94,0.6699999999999999,1.3099999999999996,False,False
1986-07-15,7.16,6.56,5.94,0.6000000000000005,1.2199999999999998,False,False
1986-07-16,7.2,6.59,5.94,0.6100000000000003,1.2599999999999998,False,False
1986-07-17,7.18,6.61,5.92,0.5699999999999994,1.2599999999999998,False,False
1986-07-18,7.16,6.56,5.88,0.6000000000000005,1.2800000000000002,False,False
1986-07-21,7.14,6.56,5.89,0.5800000000000001,1.25,False,False
1986-07-22,7.2,6.6,5.89,0.6000000000000005,1.3100000000000005,False,False
1986-07-23,7.29,6.63,5.98,0.6600000000000001,1.3099999999999996,False,False
1986-07-24,7.35,6.67,5.98,0.6799999999999997,1.3699999999999992,False,False
1986-07-25,7.33,6.67,5.98,0.6600000000000001,1.3499999999999996,False,False
1986-07-28,7.53,6.76,6.07,0.7700000000000005,1.46,False,False
1986-07-29,7.41,6.71,6.03,0.7000000000000002,1.38,False,False
1986-07-30,7.41,6.67,6.02,0.7400000000000002,1.3900000000000006,False,False
1986-07-31,7.34,6.57,5.96,0.7699999999999996,1.38,False,False
1986-08-01,7.34,6.56,5.94,0.7800000000000002,1.3999999999999995,False,False
1986-08-04,7.33,6.56,5.88,0.7700000000000005,1.4500000000000002,False,False
