date,realtime_start,realtime_end,value
1991-12-31,2025-11-20,2025-11-20,19.15
1992-01-01,2025-11-20,2025-11-20,
1992-01-02,2025-11-20,2025-11-20,19.43
1992-01-03,2025-11-20,2025-11-20,19.22
1992-01-06,2025-11-20,2025-11-20,19.24
1992-01-07,2025-11-20,2025-11-20,18.72
1992-01-08,2025-11-20,2025-11-20,17.95
1992-01-09,2025-11-20,2025-11-20,17.89
1992-01-10,2025-11-20,2025-11-20,18.26
1992-01-13,2025-11-20,2025-11-20,18.77
1992-01-14,2025-11-20,2025-11-20,18.4
1992-01-15,2025-11-20,2025-11-20,18.83
1992-01-16,2025-11-20,2025-11-20,18.94
1992-01-17,2025-11-20,2025-11-20,19.11
1992-01-20,2025-11-20,2025-11-20,18.92
1992-01-21,2025-11-20,2025-11-20,18.5
1992-01-22,2025-11-20,2025-11-20,18.73
1992-01-23,2025-11-20,2025-11-20,18.38
1992-01-24,2025-11-20,2025-11-20,18.75
1992-01-27,2025-11-20,2025-11-20,19.35
1992-01-28,2025-11-20,2025-11-20,19.09
1992-01-29,2025-11-20,2025-11-20,18.92
1992-01-30,2025-11-20,2025-11-20,18.95
1992-01-31,2025-11-20,2025-11-20,18.93
1992-02-03,2025-11-20,2025-11-20,18.97
1992-02-04,2025-11-20,2025-11-20,19.26
1992-02-05,2025-11-20,2025-11-20,19.5
1992-02-06,2025-11-20,2025-11-20,19.48
1992-02-07,2025-11-20,2025-11-20,19.91
1992-02-10,2025-11-20,2025-11-20,19.69
1992-02-11,2025-11-20,2025-11-20,19.36
1992-02-12,2025-11-20,2025-11-20,19.29
1992-02-13,2025-11-20,2025-11-20,19.7
1992-02-14,2025-11-20,2025-11-20,19.42
1992-02-17,2025-11-20,2025-11-20,19.42
1992-02-18,2025-11-20,2025-11-20,18.14
1992-02-19,2025-11-20,2025-11-20,18.42
1992-02-20,2025-11-20,2025-11-20,18.52
1992-02-21,2025-11-20,2025-11-20,18.6
1992-02-24,2025-11-20,2025-11-20,18.37
1992-02-25,2025-11-20,2025-11-20,18.3
1992-02-26,2025-11-20,2025-11-20,18.44
1992-02-27,2025-11-20,2025-11-20,18.77
1992-02-28,2025-11-20,2025-11-20,18.69
1992-03-02,2025-11-20,2025-11-20,18.36
1992-03-03,2025-11-20,2025-11-20,18.67
1992-03-04,2025-11-20,2025-11-20,18.62
1992-03-05,2025-11-20,2025-11-20,18.58
1992-03-06,2025-11-20,2025-11-20,18.53
1992-03-09,2025-11-20,2025-11-20,18.65
1992-03-10,2025-11-20,2025-11-20,18.62
1992-03-11,2025-11-20,2025-11-20,18.5
1992-03-12,2025-11-20,2025-11-20,18.86
1992-03-13,2025-11-20,2025-11-20,19.16
1992-03-16,2025-11-20,2025-11-20,19.15
1992-03-17,2025-11-20,2025-11-20,19.27
1992-03-18,2025-11-20,2025-11-20,19.05
1992-03-19,2025-11-20,2025-11-20,19.27
1992-03-20,2025-11-20,2025-11-20,18.78
1992-03-23,2025-11-20,2025-11-20,18.91
1992-03-24,2025-11-20,2025-11-20,19.06
1992-03-25,2025-11-20,2025-11-20,19.0
1992-03-26,2025-11-20,2025-11-20,19.31
1992-03-27,2025-11-20,2025-11-20,19.19
1992-03-30,2025-11-20,2025-11-20,19.25
1992-03-31,2025-11-20,2025-11-20,19.49
1992-04-01,2025-11-20,2025-11-20,19.85
1992-04-02,2025-11-20,2025-11-20,19.79
1992-04-03,2025-11-20,2025-11-20,20.25
1992-04-06,2025-11-20,2025-11-20,20.44
1992-04-07,2025-11-20,2025-11-20,20.29
1992-04-08,2025-11-20,2025-11-20,20.64
1992-04-09,2025-11-20,2025-11-20,20.33
1992-04-10,2025-11-20,2025-11-20,20.45
1992-04-13,2025-11-20,2025-11-20,20.24
1992-04-14,2025-11-20,2025-11-20,19.81
1992-04-15,2025-11-20,2025-11-20,19.93
1992-04-16,2025-11-20,2025-11-20,20.25
1992-04-17,2025-11-20,2025-11-20,
1992-04-20,2025-11-20,2025-11-20,20.26
1992-04-21,2025-11-20,2025-11-20,20.17
1992-04-22,2025-11-20,2025-11-20,19.92
1992-04-23,2025-11-20,2025-11-20,19.91
1992-04-24,2025-11-20,2025-11-20,20.05
1992-04-27,2025-11-20,2025-11-20,20.31
1992-04-28,2025-11-20,2025-11-20,20.29
1992-04-29,2025-11-20,2025-11-20,20.77
1992-04-30,2025-11-20,2025-11-20,20.88
1992-05-01,2025-11-20,2025-11-20,20.88
1992-05-04,2025-11-20,2025-11-20,21.13
1992-05-05,2025-11-20,2025-11-20,20.78
1992-05-06,2025-11-20,2025-11-20,20.79
1992-05-07,2025-11-20,2025-11-20,20.73
1992-05-08,2025-11-20,2025-11-20,20.85
1992-05-11,2025-11-20,2025-11-20,21.02
1992-05-12,2025-11-20,2025-11-20,20.98
1992-05-13,2025-11-20,2025-11-20,20.75
1992-05-14,2025-11-20,2025-11-20,20.56
1992-05-15,2025-11-20,2025-11-20,20.7
1992-05-18,2025-11-20,2025-11-20,20.54
1992-05-19,2025-11-20,2025-11-20,20.12
1992-05-20,2025-11-20,2025-11-20,20.2
1992-05-21,2025-11-20,2025-11-20,20.79
1992-05-22,2025-11-20,2025-11-20,20.79
1992-05-25,2025-11-20,2025-11-20,
1992-05-26,2025-11-20,2025-11-20,21.8
1992-05-27,2025-11-20,2025-11-20,22.0
1992-05-28,2025-11-20,2025-11-20,21.97
1992-05-29,2025-11-20,2025-11-20,22.13
1992-06-01,2025-11-20,2025-11-20,22.07
1992-06-02,2025-11-20,2025-11-20,22.2
1992-06-03,2025-11-20,2025-11-20,22.45
1992-06-04,2025-11-20,2025-11-20,22.53
1992-06-05,2025-11-20,2025-11-20,22.65
1992-06-08,2025-11-20,2025-11-20,22.43
1992-06-09,2025-11-20,2025-11-20,22.23
1992-06-10,2025-11-20,2025-11-20,22.49
1992-06-11,2025-11-20,2025-11-20,22.33
1992-06-12,2025-11-20,2025-11-20,22.28
1992-06-15,2025-11-20,2025-11-20,22.38
1992-06-16,2025-11-20,2025-11-20,22.23
1992-06-17,2025-11-20,2025-11-20,22.3
1992-06-18,2025-11-20,2025-11-20,22.23
1992-06-19,2025-11-20,2025-11-20,22.16
1992-06-22,2025-11-20,2025-11-20,22.47
1992-06-23,2025-11-20,2025-11-20,22.74
1992-06-24,2025-11-20,2025-11-20,23.03
1992-06-25,2025-11-20,2025-11-20,22.73
1992-06-26,2025-11-20,2025-11-20,22.42
1992-06-29,2025-11-20,2025-11-20,22.27
1992-06-30,2025-11-20,2025-11-20,21.84
1992-07-01,2025-11-20,2025-11-20,21.9
1992-07-02,2025-11-20,2025-11-20,22.08
1992-07-03,2025-11-20,2025-11-20,22.08
1992-07-06,2025-11-20,2025-11-20,21.87
1992-07-07,2025-11-20,2025-11-20,21.51
1992-07-08,2025-11-20,2025-11-20,21.38
1992-07-09,2025-11-20,2025-11-20,21.38
1992-07-10,2025-11-20,2025-11-20,21.25
1992-07-13,2025-11-20,2025-11-20,21.38
1992-07-14,2025-11-20,2025-11-20,21.42
1992-07-15,2025-11-20,2025-11-20,21.73
1992-07-16,2025-11-20,2025-11-20,21.8
1992-07-17,2025-11-20,2025-11-20,21.56
1992-07-20,2025-11-20,2025-11-20,21.78
1992-07-21,2025-11-20,2025-11-20,21.91
1992-07-22,2025-11-20,2025-11-20,21.99
1992-07-23,2025-11-20,2025-11-20,22.11
1992-07-24,2025-11-20,2025-11-20,21.95
1992-07-27,2025-11-20,2025-11-20,22.09
1992-07-28,2025-11-20,2025-11-20,22.03
1992-07-29,2025-11-20,2025-11-20,21.98
1992-07-30,2025-11-20,2025-11-20,21.82
1992-07-31,2025-11-20,2025-11-20,21.83
1992-08-03,2025-11-20,2025-11-20,21.6
1992-08-04,2025-11-20,2025-11-20,21.23
1992-08-05,2025-11-20,2025-11-20,21.18
1992-08-06,2025-11-20,2025-11-20,21.41
1992-08-07,2025-11-20,2025-11-20,21.27
1992-08-10,2025-11-20,2025-11-20,21.12
1992-08-11,2025-11-20,2025-11-20,21.0
1992-08-12,2025-11-20,2025-11-20,21.13
1992-08-13,2025-11-20,2025-11-20,21.35
1992-08-14,2025-11-20,2025-11-20,21.31
1992-08-17,2025-11-20,2025-11-20,21.47
1992-08-18,2025-11-20,2025-11-20,21.54
1992-08-19,2025-11-20,2025-11-20,21.33
1992-08-20,2025-11-20,2025-11-20,21.4
1992-08-21,2025-11-20,2025-11-20,21.19
1992-08-24,2025-11-20,2025-11-20,21.85
1992-08-25,2025-11-20,2025-11-20,21.6
1992-08-26,2025-11-20,2025-11-20,21.24
1992-08-27,2025-11-20,2025-11-20,21.14
1992-08-28,2025-11-20,2025-11-20,21.3
1992-08-31,2025-11-20,2025-11-20,21.46
1992-09-01,2025-11-20,2025-11-20,21.72
1992-09-02,2025-11-20,2025-11-20,21.65
1992-09-03,2025-11-20,2025-11-20,21.69
1992-09-04,2025-11-20,2025-11-20,21.77
1992-09-07,2025-11-20,2025-11-20,21.77
1992-09-08,2025-11-20,2025-11-20,21.98
1992-09-09,2025-11-20,2025-11-20,22.0
1992-09-10,2025-11-20,2025-11-20,21.93
1992-09-11,2025-11-20,2025-11-20,22.0
1992-09-14,2025-11-20,2025-11-20,22.35
1992-09-15,2025-11-20,2025-11-20,22.13
1992-09-16,2025-11-20,2025-11-20,22.39
1992-09-17,2025-11-20,2025-11-20,22.23
1992-09-18,2025-11-20,2025-11-20,21.96
1992-09-21,2025-11-20,2025-11-20,21.91
1992-09-22,2025-11-20,2025-11-20,21.78
1992-09-23,2025-11-20,2025-11-20,21.78
1992-09-24,2025-11-20,2025-11-20,21.57
1992-09-25,2025-11-20,2025-11-20,21.51
1992-09-28,2025-11-20,2025-11-20,21.78
1992-09-29,2025-11-20,2025-11-20,21.66
1992-09-30,2025-11-20,2025-11-20,21.83
1992-10-01,2025-11-20,2025-11-20,21.83
1992-10-02,2025-11-20,2025-11-20,21.93
1992-10-05,2025-11-20,2025-11-20,21.76
1992-10-06,2025-11-20,2025-11-20,21.85
1992-10-07,2025-11-20,2025-11-20,21.89
1992-10-08,2025-11-20,2025-11-20,21.99
1992-10-09,2025-11-20,2025-11-20,21.99
1992-10-12,2025-11-20,2025-11-20,22.28
1992-10-13,2025-11-20,2025-11-20,22.12
1992-10-14,2025-11-20,2025-11-20,22.16
1992-10-15,2025-11-20,2025-11-20,22.37
1992-10-16,2025-11-20,2025-11-20,22.31
1992-10-19,2025-11-20,2025-11-20,22.18
1992-10-20,2025-11-20,2025-11-20,21.88
1992-10-21,2025-11-20,2025-11-20,21.49
1992-10-22,2025-11-20,2025-11-20,21.22
1992-10-23,2025-11-20,2025-11-20,21.11
1992-10-26,2025-11-20,2025-11-20,21.14
1992-10-27,2025-11-20,2025-11-20,21.03
1992-10-28,2025-11-20,2025-11-20,21.17
1992-10-29,2025-11-20,2025-11-20,20.71
1992-10-30,2025-11-20,2025-11-20,20.68
1992-11-02,2025-11-20,2025-11-20,20.77
1992-11-03,2025-11-20,2025-11-20,20.6
1992-11-04,2025-11-20,2025-11-20,20.33
1992-11-05,2025-11-20,2025-11-20,20.62
1992-11-06,2025-11-20,2025-11-20,20.26
1992-11-09,2025-11-20,2025-11-20,20.63
1992-11-10,2025-11-20,2025-11-20,20.54
1992-11-11,2025-11-20,2025-11-20,20.46
1992-11-12,2025-11-20,2025-11-20,20.19
1992-11-13,2025-11-20,2025-11-20,20.04
1992-11-16,2025-11-20,2025-11-20,20.37
1992-11-17,2025-11-20,2025-11-20,20.32
1992-11-18,2025-11-20,2025-11-20,20.21
1992-11-19,2025-11-20,2025-11-20,20.5
1992-11-20,2025-11-20,2025-11-20,20.37
1992-11-23,2025-11-20,2025-11-20,20.01
1992-11-24,2025-11-20,2025-11-20,20.06
1992-11-25,2025-11-20,2025-11-20,20.29
1992-11-26,2025-11-20,2025-11-20,
1992-11-27,2025-11-20,2025-11-20,20.29
1992-11-30,2025-11-20,2025-11-20,19.91
1992-12-01,2025-11-20,2025-11-20,19.56
1992-12-02,2025-11-20,2025-11-20,19.38
1992-12-03,2025-11-20,2025-11-20,19.08
1992-12-04,2025-11-20,2025-11-20,18.95
1992-12-07,2025-11-20,2025-11-20,19.17
1992-12-08,2025-11-20,2025-11-20,18.69
1992-12-09,2025-11-20,2025-11-20,18.86
1992-12-10,2025-11-20,2025-11-20,19.26
1992-12-11,2025-11-20,2025-11-20,19.09
1992-12-14,2025-11-20,2025-11-20,19.06
1992-12-15,2025-11-20,2025-11-20,18.94
1992-12-16,2025-11-20,2025-11-20,19.42
1992-12-17,2025-11-20,2025-11-20,19.68
1992-12-18,2025-11-20,2025-11-20,19.81
1992-12-21,2025-11-20,2025-11-20,19.92
1992-12-22,2025-11-20,2025-11-20,19.79
1992-12-23,2025-11-20,2025-11-20,19.97
1992-12-24,2025-11-20,2025-11-20,19.97
1992-12-25,2025-11-20,2025-11-20,
1992-12-28,2025-11-20,2025-11-20,19.77
1992-12-29,2025-11-20,2025-11-20,19.62
1992-12-30,2025-11-20,2025-11-20,19.63
1992-12-31,2025-11-20,2025-11-20,19.49
1993-01-01,2025-11-20,2025-11-20,
1993-01-04,2025-11-20,2025-11-20,19.03
1993-01-05,2025-11-20,2025-11-20,19.13
1993-01-06,2025-11-20,2025-11-20,19.03
1993-01-07,2025-11-20,2025-11-20,18.92
1993-01-08,2025-11-20,2025-11-20,18.9
1993-01-11,2025-11-20,2025-11-20,18.78
1993-01-12,2025-11-20,2025-11-20,18.21
1993-01-13,2025-11-20,2025-11-20,18.51
1993-01-14,2025-11-20,2025-11-20,18.71
1993-01-15,2025-11-20,2025-11-20,18.89
1993-01-18,2025-11-20,2025-11-20,18.94
1993-01-19,2025-11-20,2025-11-20,18.4
1993-01-20,2025-11-20,2025-11-20,18.35
1993-01-21,2025-11-20,2025-11-20,18.71
1993-01-22,2025-11-20,2025-11-20,18.64
1993-01-25,2025-11-20,2025-11-20,19.51
1993-01-26,2025-11-20,2025-11-20,19.67
1993-01-27,2025-11-20,2025-11-20,19.66
1993-01-28,2025-11-20,2025-11-20,20.38
1993-01-29,2025-11-20,2025-11-20,20.27
1993-02-01,2025-11-20,2025-11-20,20.32
1993-02-02,2025-11-20,2025-11-20,20.0
1993-02-03,2025-11-20,2025-11-20,
1993-02-04,2025-11-20,2025-11-20,20.29
1993-02-05,2025-11-20,2025-11-20,20.27
1993-02-08,2025-11-20,2025-11-20,20.07
1993-02-09,2025-11-20,2025-11-20,20.12
1993-02-10,2025-11-20,2025-11-20,20.2
1993-02-11,2025-11-20,2025-11-20,20.29
1993-02-12,2025-11-20,2025-11-20,19.96
1993-02-15,2025-11-20,2025-11-20,
1993-02-16,2025-11-20,2025-11-20,19.59
1993-02-17,2025-11-20,2025-11-20,19.3
1993-02-18,2025-11-20,2025-11-20,19.44
1993-02-19,2025-11-20,2025-11-20,19.69
1993-02-22,2025-11-20,2025-11-20,20.08
1993-02-23,2025-11-20,2025-11-20,20.49
1993-02-24,2025-11-20,2025-11-20,20.28
1993-02-25,2025-11-20,2025-11-20,20.63
1993-02-26,2025-11-20,2025-11-20,20.53
1993-03-01,2025-11-20,2025-11-20,20.62
1993-03-02,2025-11-20,2025-11-20,20.48
1993-03-03,2025-11-20,2025-11-20,20.46
1993-03-04,2025-11-20,2025-11-20,21.05
1993-03-05,2025-11-20,2025-11-20,20.85
1993-03-08,2025-11-20,2025-11-20,20.63
1993-03-09,2025-11-20,2025-11-20,20.71
1993-03-10,2025-11-20,2025-11-20,20.42
1993-03-11,2025-11-20,2025-11-20,20.12
1993-03-12,2025-11-20,2025-11-20,20.38
1993-03-15,2025-11-20,2025-11-20,20.18
1993-03-16,2025-11-20,2025-11-20,20.04
1993-03-17,2025-11-20,2025-11-20,20.14
1993-03-18,2025-11-20,2025-11-20,20.29
1993-03-19,2025-11-20,2025-11-20,20.05
1993-03-22,2025-11-20,2025-11-20,19.52
1993-03-23,2025-11-20,2025-11-20,19.98
1993-03-24,2025-11-20,2025-11-20,19.97
1993-03-25,2025-11-20,2025-11-20,20.12
1993-03-26,2025-11-20,2025-11-20,20.42
1993-03-29,2025-11-20,2025-11-20,20.27
1993-03-30,2025-11-20,2025-11-20,20.27
1993-03-31,2025-11-20,2025-11-20,20.44
1993-04-01,2025-11-20,2025-11-20,20.54
1993-04-02,2025-11-20,2025-11-20,20.67
1993-04-05,2025-11-20,2025-11-20,20.59
1993-04-06,2025-11-20,2025-11-20,20.33
1993-04-07,2025-11-20,2025-11-20,20.35
1993-04-08,2025-11-20,2025-11-20,20.22
1993-04-09,2025-11-20,2025-11-20,
1993-04-12,2025-11-20,2025-11-20,20.43
1993-04-13,2025-11-20,2025-11-20,20.28
1993-04-14,2025-11-20,2025-11-20,20.38
1993-04-15,2025-11-20,2025-11-20,20.21
1993-04-16,2025-11-20,2025-11-20,20.09
1993-04-19,2025-11-20,2025-11-20,19.99
1993-04-20,2025-11-20,2025-11-20,20.05
1993-04-21,2025-11-20,2025-11-20,19.99
1993-04-22,2025-11-20,2025-11-20,19.79
1993-04-23,2025-11-20,2025-11-20,19.93
1993-04-26,2025-11-20,2025-11-20,19.83
1993-04-27,2025-11-20,2025-11-20,20.21
1993-04-28,2025-11-20,2025-11-20,
1993-04-29,2025-11-20,2025-11-20,20.63
1993-04-30,2025-11-20,2025-11-20,20.54
1993-05-03,2025-11-20,2025-11-20,20.58
1993-05-04,2025-11-20,2025-11-20,20.4
1993-05-05,2025-11-20,2025-11-20,20.46
1993-05-06,2025-11-20,2025-11-20,20.49
1993-05-07,2025-11-20,2025-11-20,20.43
1993-05-10,2025-11-20,2025-11-20,20.42
1993-05-11,2025-11-20,2025-11-20,20.38
1993-05-12,2025-11-20,2025-11-20,20.19
1993-05-13,2025-11-20,2025-11-20,19.8
1993-05-14,2025-11-20,2025-11-20,19.51
1993-05-17,2025-11-20,2025-11-20,19.51
1993-05-18,2025-11-20,2025-11-20,19.32
1993-05-19,2025-11-20,2025-11-20,19.15
1993-05-20,2025-11-20,2025-11-20,19.56
1993-05-21,2025-11-20,2025-11-20,19.6
1993-05-24,2025-11-20,2025-11-20,19.43
1993-05-25,2025-11-20,2025-11-20,19.75
1993-05-26,2025-11-20,2025-11-20,19.92
1993-05-27,2025-11-20,2025-11-20,20.05
1993-05-28,2025-11-20,2025-11-20,20.04
1993-05-31,2025-11-20,2025-11-20,
1993-06-01,2025-11-20,2025-11-20,20.2
1993-06-02,2025-11-20,2025-11-20,20.05
1993-06-03,2025-11-20,2025-11-20,19.77
1993-06-04,2025-11-20,2025-11-20,19.79
1993-06-07,2025-11-20,2025-11-20,19.6
1993-06-08,2025-11-20,2025-11-20,19.65
1993-06-09,2025-11-20,2025-11-20,19.66
1993-06-10,2025-11-20,2025-11-20,19.27
1993-06-11,2025-11-20,2025-11-20,18.99
1993-06-14,2025-11-20,2025-11-20,18.9
1993-06-15,2025-11-20,2025-11-20,18.6
1993-06-16,2025-11-20,2025-11-20,18.87
1993-06-17,2025-11-20,2025-11-20,18.7
1993-06-18,2025-11-20,2025-11-20,18.71
1993-06-21,2025-11-20,2025-11-20,18.63
1993-06-22,2025-11-20,2025-11-20,18.35
1993-06-23,2025-11-20,2025-11-20,18.44
1993-06-24,2025-11-20,2025-11-20,18.36
1993-06-25,2025-11-20,2025-11-20,18.83
1993-06-28,2025-11-20,2025-11-20,18.89
1993-06-29,2025-11-20,2025-11-20,18.99
1993-06-30,2025-11-20,2025-11-20,18.82
1993-07-01,2025-11-20,2025-11-20,18.44
1993-07-02,2025-11-20,2025-11-20,17.93
1993-07-05,2025-11-20,2025-11-20,
1993-07-06,2025-11-20,2025-11-20,18.29
1993-07-07,2025-11-20,2025-11-20,18.06
1993-07-08,2025-11-20,2025-11-20,17.79
1993-07-09,2025-11-20,2025-11-20,17.92
1993-07-12,2025-11-20,2025-11-20,18.12
1993-07-13,2025-11-20,2025-11-20,18.05
1993-07-14,2025-11-20,2025-11-20,17.43
1993-07-15,2025-11-20,2025-11-20,17.73
1993-07-16,2025-11-20,2025-11-20,17.29
1993-07-19,2025-11-20,2025-11-20,17.68
1993-07-20,2025-11-20,2025-11-20,17.2
1993-07-21,2025-11-20,2025-11-20,17.6
1993-07-22,2025-11-20,2025-11-20,17.57
1993-07-23,2025-11-20,2025-11-20,17.67
1993-07-26,2025-11-20,2025-11-20,18.11
1993-07-27,2025-11-20,2025-11-20,18.5
1993-07-28,2025-11-20,2025-11-20,18.25
1993-07-29,2025-11-20,2025-11-20,18.12
1993-07-30,2025-11-20,2025-11-20,17.94
1993-08-02,2025-11-20,2025-11-20,17.9
1993-08-03,2025-11-20,2025-11-20,17.81
1993-08-04,2025-11-20,2025-11-20,17.82
1993-08-05,2025-11-20,2025-11-20,17.54
1993-08-06,2025-11-20,2025-11-20,17.3
1993-08-09,2025-11-20,2025-11-20,17.58
1993-08-10,2025-11-20,2025-11-20,17.58
1993-08-11,2025-11-20,2025-11-20,17.87
1993-08-12,2025-11-20,2025-11-20,18.16
1993-08-13,2025-11-20,2025-11-20,18.14
1993-08-16,2025-11-20,2025-11-20,17.84
1993-08-17,2025-11-20,2025-11-20,17.95
1993-08-18,2025-11-20,2025-11-20,17.68
1993-08-19,2025-11-20,2025-11-20,17.64
1993-08-20,2025-11-20,2025-11-20,18.09
1993-08-23,2025-11-20,2025-11-20,18.42
1993-08-24,2025-11-20,2025-11-20,18.38
1993-08-25,2025-11-20,2025-11-20,18.45
1993-08-26,2025-11-20,2025-11-20,18.4
1993-08-27,2025-11-20,2025-11-20,18.82
1993-08-30,2025-11-20,2025-11-20,18.63
1993-08-31,2025-11-20,2025-11-20,18.24
1993-09-01,2025-11-20,2025-11-20,17.92
1993-09-02,2025-11-20,2025-11-20,17.97
1993-09-03,2025-11-20,2025-11-20,17.72
1993-09-06,2025-11-20,2025-11-20,
1993-09-07,2025-11-20,2025-11-20,17.14
1993-09-08,2025-11-20,2025-11-20,17.0
1993-09-09,2025-11-20,2025-11-20,16.97
1993-09-10,2025-11-20,2025-11-20,16.74
1993-09-13,2025-11-20,2025-11-20,16.98
1993-09-14,2025-11-20,2025-11-20,16.94
1993-09-15,2025-11-20,2025-11-20,16.85
1993-09-16,2025-11-20,2025-11-20,16.85
1993-09-17,2025-11-20,2025-11-20,17.1
1993-09-20,2025-11-20,2025-11-20,17.68
1993-09-21,2025-11-20,2025-11-20,18.12
1993-09-22,2025-11-20,2025-11-20,17.53
1993-09-23,2025-11-20,2025-11-20,17.52
1993-09-24,2025-11-20,2025-11-20,17.52
1993-09-27,2025-11-20,2025-11-20,17.52
1993-09-28,2025-11-20,2025-11-20,18.07
1993-09-29,2025-11-20,2025-11-20,18.73
1993-09-30,2025-11-20,2025-11-20,18.72
1993-10-01,2025-11-20,2025-11-20,18.63
1993-10-04,2025-11-20,2025-11-20,18.4
1993-10-05,2025-11-20,2025-11-20,18.43
1993-10-06,2025-11-20,2025-11-20,18.43
1993-10-07,2025-11-20,2025-11-20,18.49
1993-10-08,2025-11-20,2025-11-20,18.53
1993-10-11,2025-11-20,2025-11-20,18.76
1993-10-12,2025-11-20,2025-11-20,18.7
1993-10-13,2025-11-20,2025-11-20,18.65
1993-10-14,2025-11-20,2025-11-20,18.5
1993-10-15,2025-11-20,2025-11-20,18.24
1993-10-18,2025-11-20,2025-11-20,18.13
1993-10-19,2025-11-20,2025-11-20,18.04
1993-10-20,2025-11-20,2025-11-20,18.25
1993-10-21,2025-11-20,2025-11-20,18.28
1993-10-22,2025-11-20,2025-11-20,17.92
1993-10-25,2025-11-20,2025-11-20,17.36
1993-10-26,2025-11-20,2025-11-20,17.55
1993-10-27,2025-11-20,2025-11-20,17.66
1993-10-28,2025-11-20,2025-11-20,17.3
1993-10-29,2025-11-20,2025-11-20,16.97
1993-11-01,2025-11-20,2025-11-20,17.5
1993-11-02,2025-11-20,2025-11-20,17.03
1993-11-03,2025-11-20,2025-11-20,17.47
1993-11-04,2025-11-20,2025-11-20,17.38
1993-11-05,2025-11-20,2025-11-20,17.09
1993-11-08,2025-11-20,2025-11-20,16.69
1993-11-09,2025-11-20,2025-11-20,16.71
1993-11-10,2025-11-20,2025-11-20,16.54
1993-11-11,2025-11-20,2025-11-20,16.91
1993-11-12,2025-11-20,2025-11-20,16.72
1993-11-15,2025-11-20,2025-11-20,16.78
1993-11-16,2025-11-20,2025-11-20,16.69
1993-11-17,2025-11-20,2025-11-20,17.08
1993-11-18,2025-11-20,2025-11-20,16.67
1993-11-19,2025-11-20,2025-11-20,16.55
1993-11-22,2025-11-20,2025-11-20,16.67
1993-11-23,2025-11-20,2025-11-20,16.39
1993-11-24,2025-11-20,2025-11-20,15.73
1993-11-25,2025-11-20,2025-11-20,
1993-11-26,2025-11-20,2025-11-20,15.53
1993-11-29,2025-11-20,2025-11-20,15.3
1993-11-30,2025-11-20,2025-11-20,15.36
1993-12-01,2025-11-20,2025-11-20,15.45
1993-12-02,2025-11-20,2025-11-20,14.93
1993-12-03,2025-11-20,2025-11-20,15.03
1993-12-06,2025-11-20,2025-11-20,14.57
1993-12-07,2025-11-20,2025-11-20,14.53
1993-12-08,2025-11-20,2025-11-20,14.61
1993-12-09,2025-11-20,2025-11-20,14.65
1993-12-10,2025-11-20,2025-11-20,15.04
1993-12-13,2025-11-20,2025-11-20,14.5
1993-12-14,2025-11-20,2025-11-20,14.47
1993-12-15,2025-11-20,2025-11-20,14.39
1993-12-16,2025-11-20,2025-11-20,14.21
1993-12-17,2025-11-20,2025-11-20,13.98
1993-12-20,2025-11-20,2025-11-20,14.2
1993-12-21,2025-11-20,2025-11-20,14.32
1993-12-22,2025-11-20,2025-11-20,14.61
1993-12-23,2025-11-20,2025-11-20,14.48
1993-12-24,2025-11-20,2025-11-20,
1993-12-27,2025-11-20,2025-11-20,14.09
1993-12-28,2025-11-20,2025-11-20,14.11
1993-12-29,2025-11-20,2025-11-20,14.45
1993-12-30,2025-11-20,2025-11-20,14.19
1993-12-31,2025-11-20,2025-11-20,
1994-01-03,2025-11-20,2025-11-20,14.52
1994-01-04,2025-11-20,2025-11-20,14.66
1994-01-05,2025-11-20,2025-11-20,15.3
1994-01-06,2025-11-20,2025-11-20,15.36
1994-01-07,2025-11-20,2025-11-20,15.33
1994-01-10,2025-11-20,2025-11-20,14.65
1994-01-11,2025-11-20,2025-11-20,14.95
1994-01-12,2025-11-20,2025-11-20,14.36
1994-01-13,2025-11-20,2025-11-20,14.56
1994-01-14,2025-11-20,2025-11-20,14.81
1994-01-17,2025-11-20,2025-11-20,15.15
1994-01-18,2025-11-20,2025-11-20,14.92
1994-01-19,2025-11-20,2025-11-20,15.25
1994-01-20,2025-11-20,2025-11-20,14.95
1994-01-21,2025-11-20,2025-11-20,14.85
1994-01-24,2025-11-20,2025-11-20,15.09
1994-01-25,2025-11-20,2025-11-20,15.26
1994-01-26,2025-11-20,2025-11-20,15.5
1994-01-27,2025-11-20,2025-11-20,15.48
1994-01-28,2025-11-20,2025-11-20,15.37
1994-01-31,2025-11-20,2025-11-20,15.24
1994-02-01,2025-11-20,2025-11-20,15.91
1994-02-02,2025-11-20,2025-11-20,16.06
1994-02-03,2025-11-20,2025-11-20,15.97
1994-02-04,2025-11-20,2025-11-20,15.63
1994-02-07,2025-11-20,2025-11-20,15.31
1994-02-08,2025-11-20,2025-11-20,15.12
1994-02-09,2025-11-20,2025-11-20,14.64
1994-02-10,2025-11-20,2025-11-20,14.59
1994-02-11,2025-11-20,2025-11-20,14.71
1994-02-14,2025-11-20,2025-11-20,14.15
1994-02-15,2025-11-20,2025-11-20,14.13
1994-02-16,2025-11-20,2025-11-20,13.89
1994-02-17,2025-11-20,2025-11-20,14.26
1994-02-18,2025-11-20,2025-11-20,14.21
1994-02-21,2025-11-20,2025-11-20,
1994-02-22,2025-11-20,2025-11-20,14.28
