date,realtime_start,realtime_end,value
1997-11-17,2025-11-20,2025-11-20,19.54
1997-11-18,2025-11-20,2025-11-20,19.39
1997-11-19,2025-11-20,2025-11-20,19.41
1997-11-20,2025-11-20,2025-11-20,18.82
1997-11-21,2025-11-20,2025-11-20,18.83
1997-11-24,2025-11-20,2025-11-20,19.01
1997-11-25,2025-11-20,2025-11-20,19.14
1997-11-26,2025-11-20,2025-11-20,18.5
1997-11-27,2025-11-20,2025-11-20,18.64
1997-11-28,2025-11-20,2025-11-20,18.96
1997-12-01,2025-11-20,2025-11-20,18.01
1997-12-02,2025-11-20,2025-11-20,18.04
1997-12-03,2025-11-20,2025-11-20,17.94
1997-12-04,2025-11-20,2025-11-20,17.7
1997-12-05,2025-11-20,2025-11-20,17.91
1997-12-08,2025-11-20,2025-11-20,17.87
1997-12-09,2025-11-20,2025-11-20,17.57
1997-12-10,2025-11-20,2025-11-20,17.08
1997-12-11,2025-11-20,2025-11-20,16.98
1997-12-12,2025-11-20,2025-11-20,17.12
1997-12-15,2025-11-20,2025-11-20,16.89
1997-12-16,2025-11-20,2025-11-20,16.8
1997-12-17,2025-11-20,2025-11-20,16.98
1997-12-18,2025-11-20,2025-11-20,17.34
1997-12-19,2025-11-20,2025-11-20,17.2
1997-12-22,2025-11-20,2025-11-20,17.04
1997-12-23,2025-11-20,2025-11-20,17.09
1997-12-24,2025-11-20,2025-11-20,17.04
1997-12-25,2025-11-20,2025-11-20,
1997-12-26,2025-11-20,2025-11-20,
1997-12-29,2025-11-20,2025-11-20,16.35
1997-12-30,2025-11-20,2025-11-20,16.01
1997-12-31,2025-11-20,2025-11-20,15.86
1998-01-01,2025-11-20,2025-11-20,
1998-01-02,2025-11-20,2025-11-20,15.77
1998-01-05,2025-11-20,2025-11-20,15.29
1998-01-06,2025-11-20,2025-11-20,15.48
1998-01-07,2025-11-20,2025-11-20,15.33
1998-01-08,2025-11-20,2025-11-20,15.47
1998-01-09,2025-11-20,2025-11-20,15.33
1998-01-12,2025-11-20,2025-11-20,15.07
1998-01-13,2025-11-20,2025-11-20,15.08
1998-01-14,2025-11-20,2025-11-20,14.81
1998-01-15,2025-11-20,2025-11-20,14.75
1998-01-16,2025-11-20,2025-11-20,14.89
1998-01-19,2025-11-20,2025-11-20,15.38
1998-01-20,2025-11-20,2025-11-20,14.95
1998-01-21,2025-11-20,2025-11-20,14.67
1998-01-22,2025-11-20,2025-11-20,14.35
1998-01-23,2025-11-20,2025-11-20,14.26
1998-01-26,2025-11-20,2025-11-20,14.79
1998-01-27,2025-11-20,2025-11-20,15.74
1998-01-28,2025-11-20,2025-11-20,15.64
1998-01-29,2025-11-20,2025-11-20,16.28
1998-01-30,2025-11-20,2025-11-20,15.59
1998-02-02,2025-11-20,2025-11-20,15.28
1998-02-03,2025-11-20,2025-11-20,14.87
1998-02-04,2025-11-20,2025-11-20,14.56
1998-02-05,2025-11-20,2025-11-20,14.83
1998-02-06,2025-11-20,2025-11-20,15.05
1998-02-09,2025-11-20,2025-11-20,14.77
1998-02-10,2025-11-20,2025-11-20,14.6
1998-02-11,2025-11-20,2025-11-20,14.35
1998-02-12,2025-11-20,2025-11-20,14.04
1998-02-13,2025-11-20,2025-11-20,14.05
1998-02-16,2025-11-20,2025-11-20,13.5
1998-02-17,2025-11-20,2025-11-20,13.5
1998-02-18,2025-11-20,2025-11-20,13.46
1998-02-19,2025-11-20,2025-11-20,14.02
1998-02-20,2025-11-20,2025-11-20,13.91
1998-02-23,2025-11-20,2025-11-20,13.26
1998-02-24,2025-11-20,2025-11-20,13.08
1998-02-25,2025-11-20,2025-11-20,13.35
1998-02-26,2025-11-20,2025-11-20,13.38
1998-02-27,2025-11-20,2025-11-20,13.53
1998-03-02,2025-11-20,2025-11-20,13.37
1998-03-03,2025-11-20,2025-11-20,13.18
1998-03-04,2025-11-20,2025-11-20,13.09
1998-03-05,2025-11-20,2025-11-20,13.18
1998-03-06,2025-11-20,2025-11-20,12.85
1998-03-09,2025-11-20,2025-11-20,12.24
1998-03-10,2025-11-20,2025-11-20,12.36
1998-03-11,2025-11-20,2025-11-20,12.41
1998-03-12,2025-11-20,2025-11-20,12.3
1998-03-13,2025-11-20,2025-11-20,12.25
1998-03-16,2025-11-20,2025-11-20,11.74
1998-03-17,2025-11-20,2025-11-20,11.05
1998-03-18,2025-11-20,2025-11-20,12.21
1998-03-19,2025-11-20,2025-11-20,12.41
1998-03-20,2025-11-20,2025-11-20,12.35
1998-03-23,2025-11-20,2025-11-20,14.53
1998-03-24,2025-11-20,2025-11-20,14.02
1998-03-25,2025-11-20,2025-11-20,14.41
1998-03-26,2025-11-20,2025-11-20,15.18
1998-03-27,2025-11-20,2025-11-20,14.92
1998-03-30,2025-11-20,2025-11-20,14.35
1998-03-31,2025-11-20,2025-11-20,13.87
1998-04-01,2025-11-20,2025-11-20,13.72
1998-04-02,2025-11-20,2025-11-20,13.38
1998-04-03,2025-11-20,2025-11-20,13.63
1998-04-06,2025-11-20,2025-11-20,13.13
1998-04-07,2025-11-20,2025-11-20,12.82
1998-04-08,2025-11-20,2025-11-20,12.79
1998-04-09,2025-11-20,2025-11-20,13.23
1998-04-10,2025-11-20,2025-11-20,
1998-04-13,2025-11-20,2025-11-20,
1998-04-14,2025-11-20,2025-11-20,13.15
1998-04-15,2025-11-20,2025-11-20,13.31
1998-04-16,2025-11-20,2025-11-20,13.68
1998-04-17,2025-11-20,2025-11-20,14.06
1998-04-20,2025-11-20,2025-11-20,13.82
1998-04-21,2025-11-20,2025-11-20,13.95
1998-04-22,2025-11-20,2025-11-20,13.71
1998-04-23,2025-11-20,2025-11-20,13.42
1998-04-24,2025-11-20,2025-11-20,13.32
1998-04-27,2025-11-20,2025-11-20,13.65
1998-04-28,2025-11-20,2025-11-20,13.88
1998-04-29,2025-11-20,2025-11-20,14.09
1998-04-30,2025-11-20,2025-11-20,13.79
1998-05-01,2025-11-20,2025-11-20,14.6
1998-05-04,2025-11-20,2025-11-20,
1998-05-05,2025-11-20,2025-11-20,14.13
1998-05-06,2025-11-20,2025-11-20,13.91
1998-05-07,2025-11-20,2025-11-20,13.81
1998-05-08,2025-11-20,2025-11-20,13.94
1998-05-11,2025-11-20,2025-11-20,14.41
1998-05-12,2025-11-20,2025-11-20,14.75
1998-05-13,2025-11-20,2025-11-20,14.15
1998-05-14,2025-11-20,2025-11-20,14.29
1998-05-15,2025-11-20,2025-11-20,14.33
1998-05-18,2025-11-20,2025-11-20,14.72
1998-05-19,2025-11-20,2025-11-20,14.87
1998-05-20,2025-11-20,2025-11-20,14.58
1998-05-21,2025-11-20,2025-11-20,14.29
1998-05-22,2025-11-20,2025-11-20,14.33
1998-05-25,2025-11-20,2025-11-20,
1998-05-26,2025-11-20,2025-11-20,14.27
1998-05-27,2025-11-20,2025-11-20,14.78
1998-05-28,2025-11-20,2025-11-20,14.71
1998-05-29,2025-11-20,2025-11-20,14.03
1998-06-01,2025-11-20,2025-11-20,13.66
1998-06-02,2025-11-20,2025-11-20,13.62
1998-06-03,2025-11-20,2025-11-20,13.23
1998-06-04,2025-11-20,2025-11-20,13.71
1998-06-05,2025-11-20,2025-11-20,13.95
1998-06-08,2025-11-20,2025-11-20,13.56
1998-06-09,2025-11-20,2025-11-20,12.76
1998-06-10,2025-11-20,2025-11-20,12.23
1998-06-11,2025-11-20,2025-11-20,12.12
1998-06-12,2025-11-20,2025-11-20,11.62
1998-06-15,2025-11-20,2025-11-20,10.77
1998-06-16,2025-11-20,2025-11-20,10.77
1998-06-17,2025-11-20,2025-11-20,11.3
1998-06-18,2025-11-20,2025-11-20,10.88
1998-06-19,2025-11-20,2025-11-20,10.89
1998-06-22,2025-11-20,2025-11-20,11.23
1998-06-23,2025-11-20,2025-11-20,12.09
1998-06-24,2025-11-20,2025-11-20,12.5
1998-06-25,2025-11-20,2025-11-20,11.94
1998-06-26,2025-11-20,2025-11-20,12.04
1998-06-29,2025-11-20,2025-11-20,11.83
1998-06-30,2025-11-20,2025-11-20,11.84
1998-07-01,2025-11-20,2025-11-20,11.93
1998-07-02,2025-11-20,2025-11-20,11.95
1998-07-03,2025-11-20,2025-11-20,11.79
1998-07-06,2025-11-20,2025-11-20,11.7
1998-07-07,2025-11-20,2025-11-20,11.66
1998-07-08,2025-11-20,2025-11-20,11.71
1998-07-09,2025-11-20,2025-11-20,11.61
1998-07-10,2025-11-20,2025-11-20,11.61
1998-07-13,2025-11-20,2025-11-20,11.56
1998-07-14,2025-11-20,2025-11-20,11.83
1998-07-15,2025-11-20,2025-11-20,11.79
1998-07-16,2025-11-20,2025-11-20,12.65
1998-07-17,2025-11-20,2025-11-20,12.38
1998-07-20,2025-11-20,2025-11-20,12.11
1998-07-21,2025-11-20,2025-11-20,12.01
1998-07-22,2025-11-20,2025-11-20,12.21
1998-07-23,2025-11-20,2025-11-20,12.23
1998-07-24,2025-11-20,2025-11-20,12.05
1998-07-27,2025-11-20,2025-11-20,12.53
1998-07-28,2025-11-20,2025-11-20,12.74
1998-07-29,2025-11-20,2025-11-20,12.6
1998-07-30,2025-11-20,2025-11-20,12.55
1998-07-31,2025-11-20,2025-11-20,12.63
1998-08-03,2025-11-20,2025-11-20,12.04
1998-08-04,2025-11-20,2025-11-20,12.03
1998-08-05,2025-11-20,2025-11-20,12.32
1998-08-06,2025-11-20,2025-11-20,12.08
1998-08-07,2025-11-20,2025-11-20,12.05
1998-08-10,2025-11-20,2025-11-20,11.62
1998-08-11,2025-11-20,2025-11-20,11.16
1998-08-12,2025-11-20,2025-11-20,11.24
1998-08-13,2025-11-20,2025-11-20,11.48
1998-08-14,2025-11-20,2025-11-20,11.46
1998-08-17,2025-11-20,2025-11-20,11.93
1998-08-18,2025-11-20,2025-11-20,11.87
1998-08-19,2025-11-20,2025-11-20,11.99
1998-08-20,2025-11-20,2025-11-20,12.21
1998-08-21,2025-11-20,2025-11-20,12.02
1998-08-24,2025-11-20,2025-11-20,12.15
1998-08-25,2025-11-20,2025-11-20,12.43
1998-08-26,2025-11-20,2025-11-20,12.24
1998-08-27,2025-11-20,2025-11-20,11.9
1998-08-28,2025-11-20,2025-11-20,12.06
1998-08-31,2025-11-20,2025-11-20,
1998-09-01,2025-11-20,2025-11-20,12.11
1998-09-02,2025-11-20,2025-11-20,12.05
1998-09-03,2025-11-20,2025-11-20,12.54
1998-09-04,2025-11-20,2025-11-20,12.96
1998-09-07,2025-11-20,2025-11-20,12.51
1998-09-08,2025-11-20,2025-11-20,12.53
1998-09-09,2025-11-20,2025-11-20,12.53
1998-09-10,2025-11-20,2025-11-20,12.82
1998-09-11,2025-11-20,2025-11-20,12.66
1998-09-14,2025-11-20,2025-11-20,12.47
1998-09-15,2025-11-20,2025-11-20,12.61
1998-09-16,2025-11-20,2025-11-20,12.65
1998-09-17,2025-11-20,2025-11-20,12.97
1998-09-18,2025-11-20,2025-11-20,13.92
1998-09-21,2025-11-20,2025-11-20,14.31
1998-09-22,2025-11-20,2025-11-20,14.36
1998-09-23,2025-11-20,2025-11-20,14.67
1998-09-24,2025-11-20,2025-11-20,14.84
1998-09-25,2025-11-20,2025-11-20,14.55
1998-09-28,2025-11-20,2025-11-20,14.41
1998-09-29,2025-11-20,2025-11-20,14.38
1998-09-30,2025-11-20,2025-11-20,14.71
1998-10-01,2025-11-20,2025-11-20,14.46
1998-10-02,2025-11-20,2025-11-20,14.21
1998-10-05,2025-11-20,2025-11-20,14.1
1998-10-06,2025-11-20,2025-11-20,13.98
1998-10-07,2025-11-20,2025-11-20,13.88
1998-10-08,2025-11-20,2025-11-20,13.23
1998-10-09,2025-11-20,2025-11-20,12.87
1998-10-12,2025-11-20,2025-11-20,13.18
1998-10-13,2025-11-20,2025-11-20,12.73
1998-10-14,2025-11-20,2025-11-20,12.26
1998-10-15,2025-11-20,2025-11-20,11.98
1998-10-16,2025-11-20,2025-11-20,12.11
1998-10-19,2025-11-20,2025-11-20,11.6
1998-10-20,2025-11-20,2025-11-20,11.29
1998-10-21,2025-11-20,2025-11-20,11.94
1998-10-22,2025-11-20,2025-11-20,11.68
1998-10-23,2025-11-20,2025-11-20,12.18
1998-10-26,2025-11-20,2025-11-20,12.74
1998-10-27,2025-11-20,2025-11-20,12.46
1998-10-28,2025-11-20,2025-11-20,12.26
1998-10-29,2025-11-20,2025-11-20,12.31
1998-10-30,2025-11-20,2025-11-20,12.0
1998-11-02,2025-11-20,2025-11-20,12.43
1998-11-03,2025-11-20,2025-11-20,11.93
1998-11-04,2025-11-20,2025-11-20,11.88
1998-11-05,2025-11-20,2025-11-20,11.73
1998-11-06,2025-11-20,2025-11-20,11.51
1998-11-09,2025-11-20,2025-11-20,11.15
1998-11-10,2025-11-20,2025-11-20,11.18
1998-11-11,2025-11-20,2025-11-20,11.45
1998-11-12,2025-11-20,2025-11-20,11.56
1998-11-13,2025-11-20,2025-11-20,11.46
1998-11-16,2025-11-20,2025-11-20,11.1
1998-11-17,2025-11-20,2025-11-20,10.62
1998-11-18,2025-11-20,2025-11-20,10.25
1998-11-19,2025-11-20,2025-11-20,10.45
1998-11-20,2025-11-20,2025-11-20,10.4
1998-11-23,2025-11-20,2025-11-20,10.54
1998-11-24,2025-11-20,2025-11-20,10.58
1998-11-25,2025-11-20,2025-11-20,10.51
1998-11-26,2025-11-20,2025-11-20,10.41
1998-11-27,2025-11-20,2025-11-20,10.77
1998-11-30,2025-11-20,2025-11-20,9.91
1998-12-01,2025-11-20,2025-11-20,9.87
1998-12-02,2025-11-20,2025-11-20,9.71
1998-12-03,2025-11-20,2025-11-20,10.05
1998-12-04,2025-11-20,2025-11-20,9.73
1998-12-07,2025-11-20,2025-11-20,9.7
1998-12-08,2025-11-20,2025-11-20,9.68
1998-12-09,2025-11-20,2025-11-20,9.46
1998-12-10,2025-11-20,2025-11-20,9.1
1998-12-11,2025-11-20,2025-11-20,9.26
1998-12-14,2025-11-20,2025-11-20,9.45
1998-12-15,2025-11-20,2025-11-20,9.57
1998-12-16,2025-11-20,2025-11-20,10.87
1998-12-17,2025-11-20,2025-11-20,9.92
1998-12-18,2025-11-20,2025-11-20,9.62
1998-12-21,2025-11-20,2025-11-20,9.45
1998-12-22,2025-11-20,2025-11-20,9.83
1998-12-23,2025-11-20,2025-11-20,9.91
1998-12-24,2025-11-20,2025-11-20,9.91
1998-12-25,2025-11-20,2025-11-20,
1998-12-28,2025-11-20,2025-11-20,
1998-12-29,2025-11-20,2025-11-20,10.23
1998-12-30,2025-11-20,2025-11-20,10.45
1998-12-31,2025-11-20,2025-11-20,10.54
1999-01-01,2025-11-20,2025-11-20,
1999-01-04,2025-11-20,2025-11-20,10.94
1999-01-05,2025-11-20,2025-11-20,10.3
1999-01-06,2025-11-20,2025-11-20,10.67
1999-01-07,2025-11-20,2025-11-20,11.08
1999-01-08,2025-11-20,2025-11-20,11.7
1999-01-11,2025-11-20,2025-11-20,12.07
1999-01-12,2025-11-20,2025-11-20,11.78
1999-01-13,2025-11-20,2025-11-20,10.9
1999-01-14,2025-11-20,2025-11-20,11.1
1999-01-15,2025-11-20,2025-11-20,10.97
1999-01-18,2025-11-20,2025-11-20,10.81
1999-01-19,2025-11-20,2025-11-20,11.19
1999-01-20,2025-11-20,2025-11-20,10.85
1999-01-21,2025-11-20,2025-11-20,11.14
1999-01-22,2025-11-20,2025-11-20,11.23
1999-01-25,2025-11-20,2025-11-20,11.21
1999-01-26,2025-11-20,2025-11-20,10.84
1999-01-27,2025-11-20,2025-11-20,11.03
1999-01-28,2025-11-20,2025-11-20,11.14
1999-01-29,2025-11-20,2025-11-20,11.34
1999-02-01,2025-11-20,2025-11-20,10.81
1999-02-02,2025-11-20,2025-11-20,10.39
1999-02-03,2025-11-20,2025-11-20,10.78
1999-02-04,2025-11-20,2025-11-20,10.42
1999-02-05,2025-11-20,2025-11-20,10.18
1999-02-08,2025-11-20,2025-11-20,9.97
1999-02-09,2025-11-20,2025-11-20,9.77
1999-02-10,2025-11-20,2025-11-20,9.88
1999-02-11,2025-11-20,2025-11-20,9.82
1999-02-12,2025-11-20,2025-11-20,9.97
1999-02-15,2025-11-20,2025-11-20,
1999-02-16,2025-11-20,2025-11-20,9.98
1999-02-17,2025-11-20,2025-11-20,10.09
1999-02-18,2025-11-20,2025-11-20,9.93
1999-02-19,2025-11-20,2025-11-20,10.29
1999-02-22,2025-11-20,2025-11-20,10.24
1999-02-23,2025-11-20,2025-11-20,10.58
1999-02-24,2025-11-20,2025-11-20,10.64
1999-02-25,2025-11-20,2025-11-20,10.84
1999-02-26,2025-11-20,2025-11-20,10.58
1999-03-01,2025-11-20,2025-11-20,10.52
1999-03-02,2025-11-20,2025-11-20,10.41
1999-03-03,2025-11-20,2025-11-20,10.81
1999-03-04,2025-11-20,2025-11-20,11.2
1999-03-05,2025-11-20,2025-11-20,11.02
1999-03-08,2025-11-20,2025-11-20,11.49
1999-03-09,2025-11-20,2025-11-20,11.25
1999-03-10,2025-11-20,2025-11-20,11.46
1999-03-11,2025-11-20,2025-11-20,11.86
1999-03-12,2025-11-20,2025-11-20,12.3
1999-03-15,2025-11-20,2025-11-20,12.17
1999-03-16,2025-11-20,2025-11-20,12.11
1999-03-17,2025-11-20,2025-11-20,12.95
1999-03-18,2025-11-20,2025-11-20,13.35
1999-03-19,2025-11-20,2025-11-20,13.15
1999-03-22,2025-11-20,2025-11-20,13.37
1999-03-23,2025-11-20,2025-11-20,13.64
1999-03-24,2025-11-20,2025-11-20,13.37
1999-03-25,2025-11-20,2025-11-20,13.5
1999-03-26,2025-11-20,2025-11-20,13.97
1999-03-29,2025-11-20,2025-11-20,14.34
1999-03-30,2025-11-20,2025-11-20,14.5
1999-03-31,2025-11-20,2025-11-20,15.02
1999-04-01,2025-11-20,2025-11-20,14.6
1999-04-02,2025-11-20,2025-11-20,
1999-04-05,2025-11-20,2025-11-20,
1999-04-06,2025-11-20,2025-11-20,14.53
1999-04-07,2025-11-20,2025-11-20,14.14
1999-04-08,2025-11-20,2025-11-20,13.72
1999-04-09,2025-11-20,2025-11-20,14.11
1999-04-12,2025-11-20,2025-11-20,14.23
1999-04-13,2025-11-20,2025-11-20,14.68
1999-04-14,2025-11-20,2025-11-20,14.45
1999-04-15,2025-11-20,2025-11-20,14.82
1999-04-16,2025-11-20,2025-11-20,15.34
1999-04-19,2025-11-20,2025-11-20,16.01
1999-04-20,2025-11-20,2025-11-20,16.04
1999-04-21,2025-11-20,2025-11-20,15.96
1999-04-22,2025-11-20,2025-11-20,16.29
1999-04-23,2025-11-20,2025-11-20,16.07
1999-04-26,2025-11-20,2025-11-20,15.63
1999-04-27,2025-11-20,2025-11-20,15.91
1999-04-28,2025-11-20,2025-11-20,16.38
1999-04-29,2025-11-20,2025-11-20,16.53
1999-04-30,2025-11-20,2025-11-20,16.45
1999-05-03,2025-11-20,2025-11-20,
1999-05-04,2025-11-20,2025-11-20,16.98
1999-05-05,2025-11-20,2025-11-20,16.85
1999-05-06,2025-11-20,2025-11-20,16.44
1999-05-07,2025-11-20,2025-11-20,15.66
1999-05-10,2025-11-20,2025-11-20,15.72
1999-05-11,2025-11-20,2025-11-20,15.23
1999-05-12,2025-11-20,2025-11-20,14.74
1999-05-13,2025-11-20,2025-11-20,15.21
1999-05-14,2025-11-20,2025-11-20,15.18
1999-05-17,2025-11-20,2025-11-20,14.98
1999-05-18,2025-11-20,2025-11-20,14.43
1999-05-19,2025-11-20,2025-11-20,14.42
1999-05-20,2025-11-20,2025-11-20,14.44
1999-05-21,2025-11-20,2025-11-20,14.49
1999-05-24,2025-11-20,2025-11-20,14.83
1999-05-25,2025-11-20,2025-11-20,14.71
1999-05-26,2025-11-20,2025-11-20,15.18
1999-05-27,2025-11-20,2025-11-20,15.04
1999-05-28,2025-11-20,2025-11-20,14.75
1999-05-31,2025-11-20,2025-11-20,
1999-06-01,2025-11-20,2025-11-20,14.22
1999-06-02,2025-11-20,2025-11-20,14.28
1999-06-03,2025-11-20,2025-11-20,14.26
1999-06-04,2025-11-20,2025-11-20,15.21
1999-06-07,2025-11-20,2025-11-20,15.98
1999-06-08,2025-11-20,2025-11-20,16.25
1999-06-09,2025-11-20,2025-11-20,16.19
1999-06-10,2025-11-20,2025-11-20,15.99
1999-06-11,2025-11-20,2025-11-20,16.25
1999-06-14,2025-11-20,2025-11-20,16.05
1999-06-15,2025-11-20,2025-11-20,16.33
1999-06-16,2025-11-20,2025-11-20,16.29
1999-06-17,2025-11-20,2025-11-20,16.0
1999-06-18,2025-11-20,2025-11-20,15.93
1999-06-21,2025-11-20,2025-11-20,15.64
1999-06-22,2025-11-20,2025-11-20,15.91
1999-06-23,2025-11-20,2025-11-20,16.04
1999-06-24,2025-11-20,2025-11-20,16.28
1999-06-25,2025-11-20,2025-11-20,16.27
1999-06-28,2025-11-20,2025-11-20,16.27
1999-06-29,2025-11-20,2025-11-20,16.38
1999-06-30,2025-11-20,2025-11-20,16.97
1999-07-01,2025-11-20,2025-11-20,17.25
1999-07-02,2025-11-20,2025-11-20,17.55
1999-07-05,2025-11-20,2025-11-20,
1999-07-06,2025-11-20,2025-11-20,18.47
1999-07-07,2025-11-20,2025-11-20,18.36
1999-07-08,2025-11-20,2025-11-20,18.74
1999-07-09,2025-11-20,2025-11-20,18.9
1999-07-12,2025-11-20,2025-11-20,18.94
1999-07-13,2025-11-20,2025-11-20,19.49
1999-07-14,2025-11-20,2025-11-20,19.48
1999-07-15,2025-11-20,2025-11-20,18.9
1999-07-16,2025-11-20,2025-11-20,19.42
1999-07-19,2025-11-20,2025-11-20,19.75
1999-07-20,2025-11-20,2025-11-20,19.33
1999-07-21,2025-11-20,2025-11-20,18.62
1999-07-22,2025-11-20,2025-11-20,19.01
1999-07-23,2025-11-20,2025-11-20,19.69
1999-07-26,2025-11-20,2025-11-20,19.73
1999-07-27,2025-11-20,2025-11-20,19.46
1999-07-28,2025-11-20,2025-11-20,19.65
1999-07-29,2025-11-20,2025-11-20,19.97
1999-07-30,2025-11-20,2025-11-20,19.97
1999-08-02,2025-11-20,2025-11-20,19.21
1999-08-03,2025-11-20,2025-11-20,19.32
1999-08-04,2025-11-20,2025-11-20,19.38
1999-08-05,2025-11-20,2025-11-20,19.64
1999-08-06,2025-11-20,2025-11-20,19.66
1999-08-09,2025-11-20,2025-11-20,19.34
1999-08-10,2025-11-20,2025-11-20,20.18
1999-08-11,2025-11-20,2025-11-20,20.58
1999-08-12,2025-11-20,2025-11-20,20.32
1999-08-13,2025-11-20,2025-11-20,20.61
1999-08-16,2025-11-20,2025-11-20,20.68
1999-08-17,2025-11-20,2025-11-20,20.61
1999-08-18,2025-11-20,2025-11-20,20.69
1999-08-19,2025-11-20,2025-11-20,20.92
1999-08-20,2025-11-20,2025-11-20,21.11
1999-08-23,2025-11-20,2025-11-20,20.96
1999-08-24,2025-11-20,2025-11-20,20.48
1999-08-25,2025-11-20,2025-11-20,19.71
1999-08-26,2025-11-20,2025-11-20,19.8
1999-08-27,2025-11-20,2025-11-20,20.32
1999-08-30,2025-11-20,2025-11-20,
1999-08-31,2025-11-20,2025-11-20,21.08
1999-09-01,2025-11-20,2025-11-20,21.1
1999-09-02,2025-11-20,2025-11-20,20.66
1999-09-03,2025-11-20,2025-11-20,20.74
1999-09-06,2025-11-20,2025-11-20,21.14
1999-09-07,2025-11-20,2025-11-20,21.71
1999-09-08,2025-11-20,2025-11-20,21.96
1999-09-09,2025-11-20,2025-11-20,22.51
1999-09-10,2025-11-20,2025-11-20,22.36
1999-09-13,2025-11-20,2025-11-20,22.98
1999-09-14,2025-11-20,2025-11-20,23.18
1999-09-15,2025-11-20,2025-11-20,23.25
1999-09-16,2025-11-20,2025-11-20,23.06
1999-09-17,2025-11-20,2025-11-20,22.93
1999-09-20,2025-11-20,2025-11-20,22.85
1999-09-21,2025-11-20,2025-11-20,22.68
1999-09-22,2025-11-20,2025-11-20,22.49
1999-09-23,2025-11-20,2025-11-20,23.41
1999-09-24,2025-11-20,2025-11-20,23.66
1999-09-27,2025-11-20,2025-11-20,23.6
1999-09-28,2025-11-20,2025-11-20,23.24
1999-09-29,2025-11-20,2025-11-20,23.46
1999-09-30,2025-11-20,2025-11-20,22.98
1999-10-01,2025-11-20,2025-11-20,22.98
1999-10-04,2025-11-20,2025-11-20,23.3
1999-10-05,2025-11-20,2025-11-20,22.64
1999-10-06,2025-11-20,2025-11-20,23.07
1999-10-07,2025-11-20,2025-11-20,22.33
1999-10-08,2025-11-20,2025-11-20,20.78
1999-10-11,2025-11-20,2025-11-20,20.84
1999-10-12,2025-11-20,2025-11-20,21.89
1999-10-13,2025-11-20,2025-11-20,22.26
1999-10-14,2025-11-20,2025-11-20,22.28
1999-10-15,2025-11-20,2025-11-20,21.65
1999-10-18,2025-11-20,2025-11-20,22.26
1999-10-19,2025-11-20,2025-11-20,21.59
1999-10-20,2025-11-20,2025-11-20,21.02
1999-10-21,2025-11-20,2025-11-20,21.68
1999-10-22,2025-11-20,2025-11-20,22.38
1999-10-25,2025-11-20,2025-11-20,22.45
1999-10-26,2025-11-20,2025-11-20,22.14
1999-10-27,2025-11-20,2025-11-20,22.18
1999-10-28,2025-11-20,2025-11-20,21.22
1999-10-29,2025-11-20,2025-11-20,21.11
1999-11-01,2025-11-20,2025-11-20,21.32
1999-11-02,2025-11-20,2025-11-20,21.98
1999-11-03,2025-11-20,2025-11-20,22.38
1999-11-04,2025-11-20,2025-11-20,22.64
1999-11-05,2025-11-20,2025-11-20,22.8
1999-11-08,2025-11-20,2025-11-20,23.62
1999-11-09,2025-11-20,2025-11-20,24.44
1999-11-10,2025-11-20,2025-11-20,25.42
1999-11-11,2025-11-20,2025-11-20,24.96
1999-11-12,2025-11-20,2025-11-20,25.39
1999-11-15,2025-11-20,2025-11-20,25.93
1999-11-16,2025-11-20,2025-11-20,24.88
1999-11-17,2025-11-20,2025-11-20,24.98
1999-11-18,2025-11-20,2025-11-20,25.02
1999-11-19,2025-11-20,2025-11-20,25.14
1999-11-22,2025-11-20,2025-11-20,25.86
1999-11-23,2025-11-20,2025-11-20,25.66
1999-11-24,2025-11-20,2025-11-20,25.77
1999-11-25,2025-11-20,2025-11-20,25.94
1999-11-26,2025-11-20,2025-11-20,25.85
1999-11-29,2025-11-20,2025-11-20,25.67
1999-11-30,2025-11-20,2025-11-20,25.2
1999-12-01,2025-11-20,2025-11-20,24.2
1999-12-02,2025-11-20,2025-11-20,25.52
1999-12-03,2025-11-20,2025-11-20,26.17
1999-12-06,2025-11-20,2025-11-20,26.46
1999-12-07,2025-11-20,2025-11-20,26.1
1999-12-08,2025-11-20,2025-11-20,25.45
1999-12-09,2025-11-20,2025-11-20,25.85
1999-12-10,2025-11-20,2025-11-20,24.86
1999-12-13,2025-11-20,2025-11-20,24.31
1999-12-14,2025-11-20,2025-11-20,24.88
1999-12-15,2025-11-20,2025-11-20,25.68
1999-12-16,2025-11-20,2025-11-20,26.09
1999-12-17,2025-11-20,2025-11-20,26.22
1999-12-20,2025-11-20,2025-11-20,25.98
1999-12-21,2025-11-20,2025-11-20,25.51
1999-12-22,2025-11-20,2025-11-20,25.04
1999-12-23,2025-11-20,2025-11-20,25.11
1999-12-24,2025-11-20,2025-11-20,
1999-12-27,2025-11-20,2025-11-20,
1999-12-28,2025-11-20,2025-11-20,
1999-12-29,2025-11-20,2025-11-20,25.63
1999-12-30,2025-11-20,2025-11-20,24.93
1999-12-31,2025-11-20,2025-11-20,
2000-01-03,2025-11-20,2025-11-20,
2000-01-04,2025-11-20,2025-11-20,23.95
2000-01-05,2025-11-20,2025-11-20,23.72
2000-01-06,2025-11-20,2025-11-20,23.55
2000-01-07,2025-11-20,2025-11-20,23.35
2000-01-10,2025-11-20,2025-11-20,22.77
2000-01-11,2025-11-20,2025-11-20,23.93
