date,value
2023-02-24,-0.19
2023-03-03,0.0
2023-03-10,0.07
2023-03-17,0.05
2023-03-24,-0.23
2023-03-31,-0.29
2023-04-06,-0.3
2023-04-07,-0.3
2023-04-14,-0.2
2023-04-21,-0.2
2023-04-28,0.17
2023-05-05,0.11
2023-05-12,-0.05
2023-05-19,-0.02
2023-05-26,0.0
2023-06-02,0.21
2023-06-09,0.01
2023-06-16,-0.17
2023-06-23,-0.03
2023-06-30,-0.2
2023-07-07,-0.19
2023-07-14,-0.18
2023-07-21,-0.1
2023-07-28,0.18
2023-08-04,0.11
2023-08-11,-0.05
2023-08-18,0.08
2023-08-25,0.12
2023-09-01,0.22
2023-09-08,0.09
2023-09-15,-0.22
2023-09-22,-0.1
2023-09-29,-0.24
2023-10-06,-0.3
2023-10-13,-0.33
2023-10-20,-0.35
2023-10-27,-0.17
2023-11-03,-0.09
2023-11-10,-0.13
2023-11-17,-0.13
2023-11-24,-0.17
2023-12-01,0.29
2023-12-08,0.07
2023-12-15,-0.16
2023-12-22,-0.11
2023-12-29,0.03
2024-01-05,-0.1
2024-01-12,-0.03
2024-01-19,-0.12
2024-01-26,-0.07
2024-02-02,0.07
2024-02-09,0.05
2024-02-16,-0.1
2024-02-23,-0.19
2024-03-01,0.22
2024-03-08,0.11
2024-03-15,0.06
2024-03-22,-0.13
2024-03-29,0.03
2024-04-05,0.11
2024-04-12,0.03
2024-04-19,0.03
2024-04-26,0.13
2024-05-03,0.04
2024-05-10,0.15
2024-05-17,0.03
2024-05-24,0.07
2024-05-31,0.1
2024-06-07,0.03
2024-06-14,0.14
2024-06-21,-0.14
2024-06-28,-0.16
2024-07-05,-0.07
2024-07-12,-0.21
2024-07-19,-0.07
2024-07-26,-0.02
2024-08-02,0.11
2024-08-09,0.03
2024-08-16,-0.08
2024-08-23,-0.11
2024-08-30,0.14
2024-09-06,-0.08
2024-09-13,-0.32
2024-09-20,-0.45
2024-09-27,-0.27
2024-10-04,-0.2
2024-10-11,-0.16
2024-10-18,-0.12
2024-10-25,-0.16
2024-11-01,0.0
2024-11-08,-0.05
2024-11-15,0.06
2024-11-22,0.05
2024-11-29,-0.03
2024-12-06,0.12
2024-12-13,-0.1
2024-12-20,-0.32
2025-01-03,-0.09
2025-01-10,-0.28
2025-01-17,-0.26
2025-01-24,-0.12
2025-01-31,-0.19
2025-02-07,-0.26
2025-02-14,-0.12
2025-02-21,-0.14
2025-02-28,-0.15
2025-03-07,-0.12
2025-03-14,-0.42
2025-03-21,-0.23
2025-03-28,-0.27
2025-04-04,-0.52
2025-04-11,-0.62
2025-04-18,-0.62
2025-04-25,-0.33
2025-05-02,-0.11
2025-05-09,0.03
2025-05-16,0.04
2025-05-23,0.09
2025-05-30,0.3
2025-06-06,0.16
2025-06-20,0.16
2025-06-27,0.03
2025-07-04,0.04
2025-07-11,0.23
2025-07-18,0.27
2025-07-25,0.21
2025-08-01,0.31
2025-08-08,0.21
2025-08-15,-0.01
2025-08-22,0.27
2025-08-29,0.36
2025-09-05,0.18
2025-09-12,0.12
2025-09-19,0.13
2025-09-26,0.05
2025-10-03,-0.01
2025-10-10,-0.06
2025-10-17,0.17
2025-10-24,0.11
2025-10-31,0.12
2025-11-07,0.21
