date,ICSA,ICNSA,IC4WSA,CCSA,CCNSA,IURSA,IURNSA
1981-05-23,415000.0,342000.0,416250.0,2862000.0,2544000.0,3.3,2.9
1981-05-30,417000.0,301000.0,417250.0,2962000.0,2691000.0,3.4,3.1
1981-06-06,428000.0,384000.0,418500.0,2877000.0,2632000.0,3.3,3.0
1981-06-13,425000.0,367000.0,421250.0,2867000.0,2593000.0,3.3,3.0
1981-06-20,435000.0,376000.0,426250.0,2886000.0,2577000.0,3.3,3.0
1981-06-27,444000.0,387000.0,433000.0,2983000.0,2552000.0,3.4,2.9
1981-07-04,460000.0,430000.0,441000.0,2886000.0,2672000.0,3.3,3.1
1981-07-11,426000.0,516000.0,441250.0,2845000.0,2815000.0,3.3,3.2
1981-07-18,430000.0,481000.0,440000.0,2902000.0,2770000.0,3.3,3.2
1981-07-25,407000.0,429000.0,430750.0,2899000.0,2718000.0,3.3,3.1
1981-08-01,476000.0,444000.0,434750.0,2867000.0,2711000.0,3.3,3.1
1981-08-08,448000.0,419000.0,440250.0,2998000.0,2769000.0,3.4,3.2
1981-08-15,442000.0,369000.0,443250.0,2966000.0,2713000.0,3.4,3.1
1981-08-22,434000.0,351000.0,450000.0,2957000.0,2625000.0,3.4,3.0
1981-08-29,451000.0,352000.0,443750.0,2954000.0,2572000.0,3.4,3.0
1981-09-05,473000.0,396000.0,450000.0,2914000.0,2386000.0,3.4,2.7
1981-09-12,454000.0,331000.0,453000.0,3051000.0,2598000.0,3.5,3.0
1981-09-19,475000.0,392000.0,463250.0,3014000.0,2484000.0,3.5,2.9
1981-09-26,491000.0,392000.0,473250.0,3073000.0,2487000.0,3.5,2.9
1981-10-03,489000.0,416000.0,477250.0,3069000.0,2453000.0,3.5,2.8
1981-10-10,491000.0,476000.0,486500.0,3098000.0,2450000.0,3.6,2.8
1981-10-17,487000.0,408000.0,489500.0,3104000.0,2633000.0,3.6,3.0
1981-10-24,483000.0,450000.0,487500.0,3181000.0,2642000.0,3.7,3.0
1981-10-31,514000.0,479000.0,493750.0,3183000.0,2699000.0,3.7,3.1
1981-11-07,514000.0,534000.0,499500.0,3282000.0,2722000.0,3.8,3.1
1981-11-14,517000.0,483000.0,507000.0,3291000.0,3077000.0,3.8,3.5
1981-11-21,464000.0,522000.0,502250.0,3416000.0,2844000.0,3.9,3.3
1981-11-28,552000.0,535000.0,511750.0,3360000.0,3510000.0,3.9,4.0
1981-12-05,558000.0,726000.0,522750.0,3517000.0,3506000.0,4.0,4.0
1981-12-12,551000.0,657000.0,531250.0,3397000.0,3549000.0,3.9,4.1
1981-12-19,539000.0,644000.0,550000.0,3551000.0,3466000.0,4.1,4.0
1981-12-26,556000.0,702000.0,551000.0,3636000.0,3921000.0,4.2,4.5
1982-01-02,495000.0,694300.0,535250.0,3523000.0,4547000.0,4.0,5.2
1982-01-09,545000.0,1073500.0,533750.0,3398000.0,4334000.0,3.9,5.0
1982-01-16,489000.0,761700.0,521250.0,3624000.0,4611000.0,4.2,5.3
1982-01-23,564000.0,771200.0,523250.0,3602000.0,4524000.0,4.1,5.2
1982-01-30,583000.0,692300.0,545250.0,3521000.0,4396000.0,4.0,5.0
1982-02-06,556000.0,671000.0,548000.0,3617000.0,4383000.0,4.1,5.0
1982-02-13,507000.0,532800.0,552500.0,3490000.0,4194000.0,4.0,4.8
1982-02-20,544000.0,522900.0,547500.0,3562000.0,4485000.0,4.1,5.1
1982-02-27,528000.0,536300.0,533750.0,3553000.0,4443000.0,4.1,5.1
1982-03-06,556000.0,566300.0,533750.0,3619000.0,4385000.0,4.1,5.0
1982-03-13,539000.0,515100.0,541750.0,3605000.0,4328000.0,4.1,5.0
1982-03-20,557000.0,510500.0,545000.0,3684000.0,4288000.0,4.2,4.9
1982-03-27,574000.0,501500.0,556500.0,3714000.0,4233000.0,4.3,4.9
1982-04-03,578000.0,516600.0,562000.0,3720000.0,4104000.0,4.2,4.7
1982-04-10,585000.0,606300.0,573500.0,3841000.0,4169000.0,4.4,4.8
1982-04-17,597000.0,540300.0,583500.0,3967000.0,4173000.0,4.5,4.8
1982-04-24,588000.0,518600.0,587000.0,3930000.0,4032000.0,4.5,4.6
1982-05-01,576000.0,475600.0,586500.0,3960000.0,3880000.0,4.5,4.4
1982-05-08,584000.0,516500.0,586250.0,3972000.0,3855000.0,4.5,4.4
1982-05-15,585000.0,486500.0,583250.0,3968000.0,3777000.0,4.5,4.3
1982-05-22,586000.0,486300.0,582750.0,4103000.0,3711000.0,4.7,4.2
1982-05-29,588000.0,485800.0,585750.0,3956000.0,3557000.0,4.5,4.1
1982-06-05,611000.0,478600.0,592500.0,4094000.0,3794000.0,4.7,4.3
1982-06-12,614000.0,541600.0,599750.0,4121000.0,3742000.0,4.7,4.3
1982-06-19,591000.0,508100.0,601000.0,4105000.0,3690000.0,4.7,4.2
1982-06-26,582000.0,507700.0,599500.0,4057000.0,3685000.0,4.6,4.2
1982-07-03,600000.0,594400.0,596750.0,4139000.0,3600000.0,4.7,4.1
1982-07-10,572000.0,631400.0,586250.0,4025000.0,4013000.0,4.6,4.6
1982-07-17,567000.0,647000.0,580250.0,4148000.0,3997000.0,4.7,4.6
1982-07-24,536000.0,576100.0,568750.0,4155000.0,3927000.0,4.7,4.5
1982-07-31,605000.0,562600.0,570000.0,4040000.0,3834000.0,4.6,4.4
1982-08-07,606000.0,569200.0,578500.0,4191000.0,3893000.0,4.8,4.4
1982-08-14,637000.0,536400.0,596000.0,4234000.0,3901000.0,4.8,4.4
1982-08-21,628000.0,510400.0,619000.0,4300000.0,3834000.0,4.9,4.4
1982-08-28,647000.0,502300.0,629500.0,4316000.0,3802000.0,4.9,4.3
1982-09-04,651000.0,537600.0,640750.0,4356000.0,3565000.0,5.0,4.1
1982-09-11,641000.0,467700.0,641750.0,4445000.0,3834000.0,5.1,4.4
1982-09-18,680000.0,559500.0,654750.0,4468000.0,3701000.0,5.1,4.2
1982-09-25,671000.0,535000.0,660750.0,4542000.0,3683000.0,5.2,4.2
1982-10-02,695000.0,565600.0,671750.0,4629000.0,3720000.0,5.3,4.2
1982-10-09,651000.0,638100.0,674250.0,4689000.0,3674000.0,5.4,4.2
1982-10-16,656000.0,540300.0,668250.0,4599000.0,3899000.0,5.3,4.5
1982-10-23,623000.0,577600.0,656250.0,4686000.0,3872000.0,5.3,4.4
1982-10-30,637000.0,576800.0,641750.0,4595000.0,3891000.0,5.2,4.4
1982-11-06,589000.0,604800.0,626250.0,4713000.0,3846000.0,5.4,4.4
1982-11-13,599000.0,546700.0,612000.0,4554000.0,4221000.0,5.2,4.8
1982-11-20,577000.0,650400.0,600500.0,4695000.0,3840000.0,5.4,4.4
1982-11-27,612000.0,574100.0,594250.0,4442000.0,4597000.0,5.1,5.2
1982-12-04,557000.0,709400.0,586250.0,4509000.0,4460000.0,5.1,5.1
1982-12-11,533000.0,638200.0,569750.0,4339000.0,4475000.0,5.0,5.1
1982-12-18,516000.0,598000.0,554500.0,4371000.0,4273000.0,5.0,4.9
1982-12-25,489000.0,653600.0,523750.0,4381000.0,4535000.0,5.0,5.2
1983-01-01,534000.0,745100.0,518000.0,4010000.0,5112000.0,4.6,5.9
1983-01-08,510000.0,976600.0,512250.0,3885000.0,5017000.0,4.5,5.8
1983-01-15,479000.0,773600.0,503000.0,3950000.0,4982000.0,4.5,5.7
1983-01-22,479000.0,650600.0,500500.0,3860000.0,4866000.0,4.4,5.6
1983-01-29,503000.0,597700.0,492750.0,3890000.0,4867000.0,4.5,5.6
1983-02-05,501000.0,594200.0,490500.0,3877000.0,4718000.0,4.4,5.4
1983-02-12,486000.0,525100.0,492250.0,3865000.0,4876000.0,4.4,5.6
1983-02-19,487000.0,506300.0,494250.0,3819000.0,4593000.0,4.4,5.3
1983-02-26,481000.0,448700.0,488750.0,3876000.0,4869000.0,4.4,5.6
1983-03-05,495000.0,497400.0,487250.0,3797000.0,4620000.0,4.4,5.3
1983-03-12,475000.0,459700.0,484500.0,3787000.0,4568000.0,4.3,5.2
1983-03-19,470000.0,427500.0,480250.0,3752000.0,4387000.0,4.3,5.0
1983-03-26,481000.0,422100.0,480250.0,3734000.0,4262000.0,4.3,4.9
1983-04-02,491000.0,423000.0,479250.0,3759000.0,4164000.0,4.3,4.8
1983-04-09,496000.0,509700.0,484500.0,3814000.0,4120000.0,4.4,4.8
1983-04-16,515000.0,464800.0,495750.0,3744000.0,3945000.0,4.3,4.5
1983-04-23,488000.0,431300.0,497500.0,3762000.0,3848000.0,4.3,4.4
1983-04-30,490000.0,399900.0,497250.0,3722000.0,3658000.0,4.3,4.2
1983-05-07,494000.0,435000.0,496750.0,3714000.0,3582000.0,4.3,4.1
1983-05-14,464000.0,385200.0,484000.0,3625000.0,3451000.0,4.2,4.0
1983-05-21,460000.0,380300.0,477000.0,3701000.0,3369000.0,4.3,3.9
1983-05-28,454000.0,373000.0,468000.0,3457000.0,3071000.0,4.0,3.5
1983-06-04,459000.0,351100.0,459250.0,3548000.0,3291000.0,4.1,3.8
1983-06-11,442000.0,390100.0,453750.0,3453000.0,3120000.0,4.0,3.6
1983-06-18,434000.0,369200.0,447250.0,3452000.0,3101000.0,4.0,3.6
1983-06-25,442000.0,383500.0,444250.0,3369000.0,3054000.0,3.9,3.5
1983-07-02,422000.0,397400.0,435000.0,3239000.0,2785000.0,3.8,3.2
1983-07-09,412000.0,451900.0,427500.0,3226000.0,3208000.0,3.7,3.7
1983-07-16,396000.0,459400.0,418000.0,3216000.0,3117000.0,3.7,3.6
1983-07-23,395000.0,428300.0,406250.0,3155000.0,2982000.0,3.7,3.5
1983-07-30,415000.0,383400.0,404500.0,3112000.0,2943000.0,3.6,3.4
1983-08-06,415000.0,382500.0,405250.0,3106000.0,2886000.0,3.6,3.4
1983-08-13,457000.0,382300.0,420500.0,3107000.0,2858000.0,3.6,3.3
1983-08-20,445000.0,356900.0,433000.0,3131000.0,2782000.0,3.6,3.2
1983-08-27,426000.0,323600.0,435750.0,3079000.0,2715000.0,3.6,3.2
1983-09-03,411000.0,328800.0,434750.0,3055000.0,2474000.0,3.5,2.9
1983-09-10,403000.0,288700.0,421250.0,3007000.0,2596000.0,3.5,3.0
1983-09-17,405000.0,326900.0,411250.0,2993000.0,2461000.0,3.5,2.9
1983-09-24,416000.0,324700.0,408750.0,2973000.0,2399000.0,3.5,2.8
1983-10-01,413000.0,318500.0,409250.0,2926000.0,2332000.0,3.4,2.7
1983-10-08,406000.0,390500.0,410000.0,2929000.0,2263000.0,3.4,2.6
1983-10-15,394000.0,319900.0,407250.0,2913000.0,2435000.0,3.4,2.8
1983-10-22,394000.0,354900.0,401750.0,2886000.0,2360000.0,3.4,2.8
1983-10-29,404000.0,356400.0,399500.0,2860000.0,2405000.0,3.3,2.8
1983-11-05,395000.0,398200.0,396750.0,2750000.0,2203000.0,3.2,2.6
1983-11-12,390000.0,347300.0,395750.0,2789000.0,2551000.0,3.3,3.0
1983-11-19,387000.0,431900.0,394000.0,2879000.0,2313000.0,3.4,2.7
1983-11-26,398000.0,362900.0,392500.0,2733000.0,2785000.0,3.2,3.2
1983-12-03,365000.0,458400.0,385000.0,2737000.0,2709000.0,3.2,3.2
1983-12-10,368000.0,442900.0,379500.0,2666000.0,2710000.0,3.1,3.2
1983-12-17,362000.0,414600.0,373250.0,2796000.0,2762000.0,3.3,3.2
1983-12-24,377000.0,496800.0,368000.0,2718000.0,2704000.0,3.2,3.2
1983-12-31,372000.0,558900.0,369750.0,2644000.0,3080000.0,3.1,3.6
1984-01-07,356000.0,621600.0,366750.0,2588000.0,3397000.0,3.0,4.0
1984-01-14,351000.0,637900.0,364000.0,2522000.0,3195000.0,2.9,3.7
1984-01-21,333000.0,475100.0,353000.0,2531000.0,3239000.0,3.0,3.8
1984-01-28,364000.0,448500.0,351000.0,2556000.0,3210000.0,3.0,3.7
1984-02-04,342000.0,408400.0,347500.0,2531000.0,3134000.0,3.0,3.7
1984-02-11,338000.0,381500.0,344250.0,2453000.0,3078000.0,2.9,3.6
1984-02-18,334000.0,349300.0,344500.0,2425000.0,2958000.0,2.8,3.5
1984-02-25,343000.0,329100.0,339250.0,2469000.0,3111000.0,2.9,3.6
1984-03-03,347000.0,350500.0,340500.0,2441000.0,3008000.0,2.8,3.5
1984-03-10,346000.0,344000.0,342500.0,2431000.0,2946000.0,2.8,3.4
1984-03-17,349000.0,323500.0,346250.0,2426000.0,2875000.0,2.8,3.4
1984-03-24,346000.0,317600.0,347000.0,2412000.0,2779000.0,2.8,3.2
1984-03-31,341000.0,291400.0,345500.0,2412000.0,2707000.0,2.8,3.2
1984-04-07,381000.0,390300.0,354250.0,2425000.0,2622000.0,2.8,3.0
1984-04-14,357000.0,330800.0,356250.0,2396000.0,2558000.0,2.8,3.0
1984-04-21,364000.0,326500.0,360750.0,2433000.0,2491000.0,2.8,2.9
1984-04-28,375000.0,309300.0,369250.0,2435000.0,2425000.0,2.8,2.8
1984-05-05,365000.0,318900.0,365250.0,2430000.0,2338000.0,2.8,2.7
1984-05-12,368000.0,312100.0,368000.0,2386000.0,2284000.0,2.8,2.7
1984-05-19,354000.0,294200.0,365500.0,2401000.0,2213000.0,2.8,2.6
1984-05-26,354000.0,292700.0,360250.0,2323000.0,2054000.0,2.7,2.4
1984-06-02,355000.0,268700.0,357750.0,2379000.0,2212000.0,2.8,2.6
1984-06-09,369000.0,333800.0,358000.0,2391000.0,2161000.0,2.8,2.5
1984-06-16,361000.0,309900.0,359750.0,2364000.0,2140000.0,2.7,2.5
1984-06-23,362000.0,316800.0,361750.0,2339000.0,2115000.0,2.7,2.5
1984-06-30,360000.0,329000.0,363000.0,2329000.0,2005000.0,2.7,2.3
1984-07-07,366000.0,432500.0,362250.0,2375000.0,2343000.0,2.7,2.7
1984-07-14,360000.0,435900.0,362000.0,2371000.0,2334000.0,2.7,2.7
1984-07-21,357000.0,396200.0,360750.0,2337000.0,2231000.0,2.7,2.6
1984-07-28,359000.0,343800.0,360500.0,2329000.0,2203000.0,2.7,2.5
1984-08-04,382000.0,348100.0,364500.0,2332000.0,2194000.0,2.7,2.5
1984-08-11,380000.0,328100.0,369500.0,2390000.0,2208000.0,2.8,2.5
1984-08-18,401000.0,321000.0,380500.0,2416000.0,2169000.0,2.8,2.5
1984-08-25,395000.0,303300.0,389500.0,2405000.0,2142000.0,2.8,2.5
1984-09-01,385000.0,303500.0,390250.0,2410000.0,1960000.0,2.8,2.3
1984-09-08,402000.0,289300.0,395750.0,2435000.0,2120000.0,2.8,2.4
1984-09-15,393000.0,320700.0,393750.0,2434000.0,2017000.0,2.8,2.3
1984-09-22,395000.0,313200.0,393750.0,2421000.0,1976000.0,2.8,2.3
1984-09-29,402000.0,304700.0,398000.0,2474000.0,1980000.0,2.8,2.3
1984-10-06,403000.0,373300.0,398250.0,2455000.0,1912000.0,2.8,2.2
1984-10-13,410000.0,353200.0,402500.0,2538000.0,2077000.0,2.9,2.4
1984-10-20,439000.0,378700.0,413500.0,2529000.0,2094000.0,2.9,2.4
1984-10-27,425000.0,380500.0,419250.0,2574000.0,2151000.0,2.9,2.4
1984-11-03,423000.0,413400.0,424250.0,2578000.0,2159000.0,2.9,2.5
1984-11-10,393000.0,397500.0,420000.0,2545000.0,2188000.0,2.9,2.5
1984-11-17,383000.0,370800.0,406000.0,2645000.0,2105000.0,3.0,2.4
1984-11-24,429000.0,387000.0,407000.0,2569000.0,2658000.0,2.9,3.0
1984-12-01,401000.0,494700.0,401500.0,2529000.0,2547000.0,2.9,2.9
1984-12-08,383000.0,477900.0,399000.0,2589000.0,2584000.0,2.9,2.9
1984-12-15,386000.0,443700.0,399750.0,2594000.0,2644000.0,2.9,3.0
1984-12-22,379000.0,482300.0,387250.0,2487000.0,2393000.0,2.8,2.7
1984-12-29,379000.0,527500.0,381750.0,2536000.0,2997000.0,2.9,3.4
1985-01-05,369000.0,568300.0,378250.0,2593000.0,3428000.0,2.9,3.8
1985-01-12,387000.0,770000.0,378500.0,2543000.0,3214000.0,2.9,3.6
1985-01-19,359000.0,537700.0,373500.0,2472000.0,3174000.0,2.8,3.6
1985-01-26,368000.0,478300.0,370750.0,2601000.0,3254000.0,2.9,3.6
1985-02-02,386000.0,452400.0,375000.0,2632000.0,3287000.0,3.0,3.7
1985-02-09,401000.0,473300.0,378500.0,2608000.0,3213000.0,2.9,3.6
1985-02-16,390000.0,404700.0,386250.0,2613000.0,3211000.0,2.9,3.6
1985-02-23,390000.0,379000.0,391750.0,2641000.0,3320000.0,3.0,3.7
1985-03-02,374000.0,377300.0,388750.0,2571000.0,3193000.0,2.9,3.6
1985-03-09,385000.0,389200.0,384750.0,2591000.0,3135000.0,2.9,3.5
1985-03-16,386000.0,360500.0,383750.0,2578000.0,3081000.0,2.9,3.5
1985-03-23,373000.0,346700.0,379500.0,2556000.0,2947000.0,2.9,3.3
1985-03-30,386000.0,329100.0,382500.0,2526000.0,2865000.0,2.8,3.2
1985-04-06,405000.0,398000.0,387500.0,2569000.0,2777000.0,2.8,3.1
1985-04-13,411000.0,397500.0,393750.0,2600000.0,2798000.0,2.9,3.1
1985-04-20,391000.0,351800.0,398250.0,2584000.0,2649000.0,2.9,2.9
1985-04-27,386000.0,324700.0,398250.0,2562000.0,2580000.0,2.8,2.9
1985-05-04,390000.0,335600.0,394500.0,2582000.0,2481000.0,2.9,2.7
1985-05-11,394000.0,339100.0,390250.0,2569000.0,2466000.0,2.8,2.7
1985-05-18,391000.0,324900.0,390250.0,2547000.0,2374000.0,2.8,2.6
1985-05-25,396000.0,328500.0,392750.0,2545000.0,2247000.0,2.8,2.5
1985-06-01,393000.0,293500.0,393500.0,2591000.0,2402000.0,2.9,2.7
1985-06-08,403000.0,368900.0,395750.0,2564000.0,2320000.0,2.8,2.6
1985-06-15,390000.0,339200.0,395500.0,2549000.0,2320000.0,2.8,2.6
1985-06-22,386000.0,339500.0,393000.0,2550000.0,2300000.0,2.8,2.5
1985-06-29,390000.0,349800.0,392250.0,2505000.0,2167000.0,2.8,2.4
1985-07-06,395000.0,409500.0,390250.0,2609000.0,2533000.0,2.9,2.8
1985-07-13,386000.0,481500.0,389250.0,2519000.0,2514000.0,2.8,2.8
1985-07-20,370000.0,413700.0,385250.0,2520000.0,2424000.0,2.8,2.7
1985-07-27,362000.0,358700.0,378250.0,2522000.0,2388000.0,2.8,2.6
1985-08-03,407000.0,365800.0,381250.0,2518000.0,2390000.0,2.8,2.6
1985-08-10,402000.0,358200.0,385250.0,2565000.0,2373000.0,2.8,2.6
1985-08-17,399000.0,319400.0,392500.0,2574000.0,2335000.0,2.8,2.6
1985-08-24,405000.0,314800.0,403250.0,2561000.0,2287000.0,2.8,2.5
1985-08-31,409000.0,317600.0,403750.0,2595000.0,2133000.0,2.8,2.3
1985-09-07,426000.0,304700.0,409750.0,2596000.0,2251000.0,2.8,2.5
1985-09-14,408000.0,332900.0,412000.0,2590000.0,2160000.0,2.8,2.4
1985-09-21,401000.0,317600.0,411000.0,2513000.0,2061000.0,2.7,2.3
1985-09-28,399000.0,301600.0,408500.0,2623000.0,2096000.0,2.9,2.3
1985-10-05,405000.0,355600.0,403250.0,2657000.0,2086000.0,2.9,2.3
1985-10-12,400000.0,358000.0,401250.0,2569000.0,2058000.0,2.8,2.2
1985-10-19,400000.0,331000.0,401000.0,2644000.0,2197000.0,2.9,2.4
1985-10-26,418000.0,375700.0,405750.0,2657000.0,2195000.0,2.9,2.4
1985-11-02,398000.0,375300.0,404000.0,2673000.0,2229000.0,2.9,2.4
1985-11-09,397000.0,404100.0,403250.0,2612000.0,2202000.0,2.8,2.4
1985-11-16,397000.0,380300.0,402500.0,2618000.0,2401000.0,2.8,2.6
1985-11-23,382000.0,423100.0,393500.0,2585000.0,2182000.0,2.8,2.4
1985-11-30,393000.0,384700.0,392250.0,2638000.0,2791000.0,2.9,3.0
1985-12-07,399000.0,504200.0,392750.0,2744000.0,2700000.0,3.0,2.9
1985-12-14,382000.0,443400.0,389000.0,2680000.0,2750000.0,2.9,3.0
1985-12-21,370000.0,458200.0,386000.0,2543000.0,2426000.0,2.8,2.6
1985-12-28,390000.0,548200.0,385250.0,2608000.0,2991000.0,2.8,3.2
1986-01-04,362000.0,547500.0,376000.0,2694000.0,3583000.0,2.9,3.9
1986-01-11,397000.0,803900.0,379750.0,2636000.0,3359000.0,2.8,3.6
1986-01-18,364000.0,568800.0,378250.0,2516000.0,3108000.0,2.7,3.3
1986-01-25,344000.0,395700.0,366750.0,2570000.0,3215000.0,2.8,3.5
1986-02-01,364000.0,425400.0,367250.0,2531000.0,3171000.0,2.7,3.4
1986-02-08,366000.0,438100.0,359500.0,2548000.0,3119000.0,2.7,3.4
1986-02-15,358000.0,374200.0,358000.0,2569000.0,3156000.0,2.8,3.4
1986-02-22,390000.0,382200.0,369500.0,2626000.0,3294000.0,2.8,3.5
1986-03-01,375000.0,381200.0,372250.0,2570000.0,3206000.0,2.8,3.5
1986-03-08,366000.0,371700.0,372250.0,2603000.0,3145000.0,2.8,3.4
1986-03-15,382000.0,361600.0,378250.0,2589000.0,3109000.0,2.8,3.3
1986-03-22,387000.0,363100.0,377500.0,2592000.0,2996000.0,2.8,3.2
1986-03-29,396000.0,333300.0,382750.0,2614000.0,2982000.0,2.8,3.2
1986-04-05,381000.0,366100.0,386500.0,2625000.0,2842000.0,2.8,3.0
1986-04-12,388000.0,386100.0,388000.0,2570000.0,2773000.0,2.7,3.0
1986-04-19,383000.0,348700.0,387000.0,2613000.0,2687000.0,2.8,2.9
1986-04-26,391000.0,335100.0,385750.0,2627000.0,2655000.0,2.8,2.8
1986-05-03,392000.0,333600.0,388500.0,2670000.0,2566000.0,2.9,2.7
1986-05-10,395000.0,343800.0,390250.0,2670000.0,2558000.0,2.9,2.7
1986-05-17,384000.0,319000.0,390500.0,2669000.0,2499000.0,2.9,2.7
1986-05-24,386000.0,321700.0,389250.0,2638000.0,2335000.0,2.8,2.5
1986-05-31,373000.0,278700.0,384500.0,2708000.0,2490000.0,2.9,2.7
1986-06-07,375000.0,342200.0,379500.0,2653000.0,2407000.0,2.8,2.6
1986-06-14,369000.0,324700.0,375750.0,2644000.0,2410000.0,2.8,2.6
1986-06-21,367000.0,327400.0,371000.0,2637000.0,2380000.0,2.8,2.5
1986-06-28,371000.0,336100.0,370500.0,2606000.0,2282000.0,2.8,2.4
1986-07-05,371000.0,377400.0,369500.0,2669000.0,2567000.0,2.8,2.7
1986-07-12,361000.0,456200.0,367500.0,2552000.0,2589000.0,2.7,2.8
1986-07-19,354000.0,402400.0,364250.0,2593000.0,2527000.0,2.8,2.7
1986-07-26,362000.0,370700.0,362000.0,2618000.0,2509000.0,2.8,2.7
1986-08-02,416000.0,370900.0,373250.0,2583000.0,2477000.0,2.7,2.6
1986-08-09,416000.0,376900.0,387000.0,2686000.0,2499000.0,2.9,2.7
1986-08-16,407000.0,326000.0,400250.0,2658000.0,2435000.0,2.8,2.6
1986-08-23,397000.0,310200.0,409000.0,2687000.0,2404000.0,2.9,2.6
1986-08-30,401000.0,307100.0,405250.0,2664000.0,2215000.0,2.8,2.4
1986-09-06,400000.0,283700.0,401250.0,2756000.0,2379000.0,2.9,2.5
1986-09-13,394000.0,320800.0,398000.0,2671000.0,2250000.0,2.8,2.4
1986-09-20,399000.0,315800.0,398500.0,2703000.0,2219000.0,2.9,2.4
1986-09-27,389000.0,294200.0,395500.0,2698000.0,2161000.0,2.9,2.3
1986-10-04,391000.0,328900.0,393250.0,2780000.0,2192000.0,2.9,2.3
1986-10-11,387000.0,357700.0,391500.0,2665000.0,2114000.0,2.8,2.2
1986-10-18,385000.0,313000.0,388000.0,2723000.0,2274000.0,2.9,2.4
1986-10-25,370000.0,332400.0,383250.0,2707000.0,2223000.0,2.9,2.4
1986-11-01,364000.0,334100.0,376500.0,2646000.0,2213000.0,2.8,2.3
1986-11-08,349000.0,357600.0,367000.0,2614000.0,2180000.0,2.8,2.3
1986-11-15,368000.0,347400.0,362750.0,2653000.0,2435000.0,2.8,2.6
1986-11-22,369000.0,410600.0,362500.0,2555000.0,2134000.0,2.7,2.3
1986-11-29,366000.0,350900.0,363000.0,2686000.0,2760000.0,2.8,2.9
1986-12-06,363000.0,462700.0,366500.0,2634000.0,2575000.0,2.8,2.7
1986-12-13,375000.0,438600.0,368250.0,2587000.0,2668000.0,2.7,2.8
1986-12-20,350000.0,423800.0,363500.0,2499000.0,2395000.0,2.6,2.5
1986-12-27,345000.0,483900.0,358250.0,2565000.0,2860000.0,2.7,3.0
1987-01-03,323000.0,483977.0,348250.0,2590000.0,3442272.0,2.7,3.6
1987-01-10,348000.0,710493.0,341500.0,2508000.0,3206583.0,2.6,3.4
1987-01-17,341000.0,545768.0,339250.0,2443000.0,3035767.0,2.6,3.2
1987-01-24,346000.0,412977.0,339500.0,2506000.0,3155009.0,2.6,3.3
1987-01-31,370000.0,435743.0,351250.0,2515000.0,3172800.0,2.6,3.3
1987-02-07,368000.0,444240.0,356250.0,2496000.0,3052914.0,2.6,3.2
1987-02-14,338000.0,359219.0,355500.0,2451000.0,3014248.0,2.6,3.2
1987-02-21,341000.0,332930.0,354250.0,2481000.0,3117138.0,2.6,3.3
1987-02-28,348000.0,355357.0,348750.0,2460000.0,3080711.0,2.6,3.2
1987-03-07,337000.0,343065.0,341000.0,2456000.0,2972372.0,2.6,3.1
1987-03-14,335000.0,321153.0,340250.0,2450000.0,2952777.0,2.6,3.1
1987-03-21,335000.0,313104.0,338750.0,2401000.0,2787938.0,2.5,2.9
1987-03-28,326000.0,288648.0,333250.0,2410000.0,2753035.0,2.5,2.9
1987-04-04,330000.0,308940.0,331500.0,2482000.0,2706033.0,2.6,2.8
1987-04-11,338000.0,344364.0,332250.0,2366000.0,2556723.0,2.5,2.7
1987-04-18,349000.0,305201.0,335750.0,2410000.0,2495372.0,2.5,2.6
1987-04-25,328000.0,285566.0,336250.0,2386000.0,2416853.0,2.5,2.5
1987-05-02,330000.0,277726.0,336250.0,2302000.0,2219934.0,2.4,2.3
1987-05-09,315000.0,276773.0,330500.0,2347000.0,2243705.0,2.5,2.3
1987-05-16,341000.0,283832.0,328500.0,2326000.0,2184589.0,2.4,2.3
1987-05-23,343000.0,286150.0,332250.0,2275000.0,2027017.0,2.4,2.1
1987-05-30,326000.0,242793.0,331250.0,2370000.0,2153810.0,2.5,2.3
1987-06-06,328000.0,299672.0,334500.0,2259000.0,2059043.0,2.4,2.2
1987-06-13,316000.0,281043.0,328250.0,2278000.0,2074243.0,2.4,2.2
1987-06-20,319000.0,285191.0,322250.0,2258000.0,2035040.0,2.4,2.1
1987-06-27,326000.0,294288.0,322250.0,2321000.0,2038923.0,2.4,2.1
1987-07-04,326000.0,321855.0,321750.0,2173000.0,2058398.0,2.3,2.1
1987-07-11,317000.0,402706.0,322000.0,2155000.0,2198385.0,2.2,2.3
1987-07-18,310000.0,361491.0,319750.0,2211000.0,2172113.0,2.3,2.3
1987-07-25,324000.0,339756.0,319250.0,2247000.0,2157950.0,2.3,2.2
1987-08-01,348000.0,309433.0,324750.0,2232000.0,2144893.0,2.3,2.2
1987-08-08,327000.0,296403.0,327250.0,2263000.0,2105874.0,2.4,2.2
1987-08-15,319000.0,256647.0,329500.0,2194000.0,2020505.0,2.3,2.1
1987-08-22,312000.0,245058.0,326500.0,2190000.0,1955716.0,2.3,2.0
1987-08-29,322000.0,243829.0,320000.0,2179000.0,1899197.0,2.3,2.0
1987-09-05,316000.0,255589.0,317250.0,2125000.0,1748252.0,2.2,1.8
1987-09-12,297000.0,210375.0,311750.0,2172000.0,1846397.0,2.3,1.9
1987-09-19,309000.0,243651.0,311000.0,2351000.0,1923706.0,2.4,2.0
1987-09-26,317000.0,242206.0,309750.0,2139000.0,1717452.0,2.2,1.8
